date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,source_nom,source_url,source_type 
2020-03-15,departement,DEP-85,Vendée,9,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-15,departement,DEP-86,Vienne,10,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,agences-regionales-sante
2020-03-15,departement,DEP-87,Haute-Vienne,2,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,agences-regionales-sante
2020-03-15,departement,DEP-88,Vosges,59,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,agences-regionales-sante
2020-03-15,departement,DEP-89,Yonne,,1,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-15,departement,DEP-90,Territoire de Belfort,,1,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-15,departement,DEP-971,Guadeloupe,5,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°10%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-15,departement,DEP-973,Guyane,11,,,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_15_CP%20COVID-19%20.pdf,agences-regionales-sante
2020-03-15,pays,FRA,France,5423,127,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,pays,FRA,France,5423,127,,400,,Ministère des Solidarités et de la Santé,https://solidarites-sante.gouv.fr/IMG/pdf/cp_mss_-_covid-19_-_point_de_situation_15.03.20_v20h15.pdf,ministere-sante
2020-03-15,region,REG-01,Guadeloupe,5,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°10%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-15,region,REG-01,Guadeloupe,6,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-02,Martinique,15,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-03,Guyane,11,0,,,3,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_15_CP%20COVID-19%20.pdf,agences-regionales-sante
2020-03-15,region,REG-03,Guyane,7,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-04,La Réunion,9,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-06,Mayotte,1,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-11,Ile-de-France,1209,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-24,Centre-Val de Loire,71,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-27,Bourgogne-Franche-Comté,412,6,25,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.15_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-15,region,REG-27,Bourgogne-Franche-Comté,412,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-28,Normandie,143,1,,19,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200315_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-15,region,REG-28,Normandie,143,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-32,Hauts-de-France,507,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-44,Grand-Est,1378,45,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2015%2003%202020.pdf,agences-regionales-sante
2020-03-15,region,REG-44,Grand-Est,1378,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-52,Pays de la Loire,99,,,,4,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-15-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-15,region,REG-52,Pays de la Loire,98,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-53,Bretagne,195,3,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200315.pdf,agences-regionales-sante
2020-03-15,region,REG-53,Bretagne,207,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-75,Nouvelle-Aquitaine,152,2,,,2,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_15_03_2020_VF.pdf,agences-regionales-sante
2020-03-15,region,REG-75,Nouvelle-Aquitaine,144,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-76,Occitanie,254,1,23,,3,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo7_20200315.pdf,agences-regionales-sante
2020-03-15,region,REG-76,Occitanie,243,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-84,Auvergne-Rhône-Alpes,523,18,,,8,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200315_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-15,region,REG-84,Auvergne-Rhône-Alpes,523,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-93,Provence-Alpes-Côte d’Azur,330,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,region,REG-94,Corse,115,5,2,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239225913784631301,agences-regionales-sante
2020-03-15,region,REG-94,Corse,115,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-15,monde,WORLD,Monde,151363,5758,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,collectivite-outremer,COM-977,Saint-Barthélemy,3,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,collectivite-outremer,COM-978,Saint-Martin,2,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-16,collectivite-outremer,COM-987,Polynésie française,3,0,,1,,DSP Polynésie française,https://www.service-public.pf/dsp/2020/03/16/situation-coronavirus-160320/,agences-regionales-sante
2020-03-16,departement,DEP-01,Ain,59,1,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-02,Aisne,,4,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-03,Allier,5,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-07,Ardèche,29,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-08,Ardennes,1,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-09,Ariège,2,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-10,Aube,12,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-11,Aude,34,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-12,Aveyron,16,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-15,Cantal,0,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-16,Charente,4,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-17,Charente-Maritime,27,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-18,Cher,5,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-19,Corrèze,5,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-22,Côtes-d'Armor,5,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-22,Côtes-d'Armor,5,0,,,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-16,departement,DEP-23,Creuse,2,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-24,Dordogne,7,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-25,Doubs,,1,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-26,Drôme,69,1,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-28,Eure-et-Loir,25,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-29,Finistère,35,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-29,Finistère,35,0,,,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-16,departement,DEP-2A,Corse-du-Sud,102,7,2,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239595508013969409,agences-regionales-sante
2020-03-16,departement,DEP-2B,Haute-Corse,24,0,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1239595508013969409,agences-regionales-sante
2020-03-16,departement,DEP-30,Gard,27,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-31,Haute-Garonne,47,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-32,Gers,9,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-33,Gironde,24,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-34,Hérault,109,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-35,Ille-et-Vilaine,44,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-35,Ille-et-Vilaine,44,0,,,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-16,departement,DEP-36,Indre,1,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-37,Indre-et-Loire,22,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-38,Isère,35,1,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-39,Jura,,1,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-40,Landes,5,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-41,Loir-et-Cher,5,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-42,Loire,76,1,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-43,Haute-Loire,7,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-45,Loiret,32,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-16-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-16,departement,DEP-46,Lot,3,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-47,Lot-et-Garonne,44,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-48,Lozère,3,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-51,Marne,37,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-52,Haute-Marne,3,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-54,Meurthe-et-Moselle,66,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-55,Meuse,10,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-56,Morbihan,129,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-56,Morbihan,129,3,,,,Préfecture de Bretagne,http://www.prefectures-regions.gouv.fr/bretagne/Actualites/Coronavirus-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-16,departement,DEP-57,Moselle,222,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-58,Nièvre,,0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-59,Nord,,0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-60,Oise,,28,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-62,Pas-de-Calais,,1,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-63,Puy-de-Dôme,20,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-64,Pyrénées-Atlantiques,18,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-65,Hautes-Pyrénées,6,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-66,Pyrénées-Orientales,11,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-67,Bas-Rhin,354,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-68,Haut-Rhin,688,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-69,Rhône,164,10,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-70,Haute-Saône,,1,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-71,Saône-et-Loire,,1,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-73,Savoie,26,1,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-74,Haute-Savoie,126,5,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200316_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-16,departement,DEP-79,Deux-Sèvres,4,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-80,Somme,,6,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-16,departement,DEP-81,Tarn,10,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-82,Tarn-et-Garonne,7,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo8_20200316.pdf,agences-regionales-sante
2020-03-16,departement,DEP-86,Vienne,14,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-87,Haute-Vienne,2,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_16_03_2020.pdf,agences-regionales-sante
2020-03-16,departement,DEP-88,Vosges,61,,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst160320.pdf,agences-regionales-sante
2020-03-16,departement,DEP-89,Yonne,,1,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-90,Territoire de Belfort,,1,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.16_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-16,departement,DEP-971,Guadeloupe,18,,1,2,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°11%20coronavirus%20Guad.pdf,agences-regionales-sante
2020-03-16,departement,DEP-972,Martinique,16,0,,,,ARS Martinique,https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2016%20Mars%202020.pdf,agences-regionales-sante
2020-03-16,pays,FRA,France,6633,148,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
