name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
"Phillips County, Kansas, United States",county,,Phillips County,Kansas,United States,1,,,,,5234,2.2578559771271913,39.7845,-99.34700000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20147,iso1:US,iso2:US-KS,,county,,fips:20147,
"Pottawatomie County, Kansas, United States",county,,Pottawatomie County,Kansas,United States,8,,,,,24383,10.892796033269034,39.346500000000006,-96.38149999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20149,iso1:US,iso2:US-KS,,county,,fips:20149,
"Pratt County, Kansas, United States",county,,Pratt County,Kansas,United States,1,,,,,9164,4.81029251312818,37.6475,-98.73949999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20151,iso1:US,iso2:US-KS,,county,,fips:20151,
"Reno County, Kansas, United States",county,,Reno County,Kansas,United States,16,,,,,61998,18.782109752298783,37.9535,-98.086,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20155,iso1:US,iso2:US-KS,,county,,fips:20155,
"Republic County, Kansas, United States",county,,Republic County,Kansas,United States,4,,,,,4636,2.4886011584270378,39.828,-97.6505,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20157,iso1:US,iso2:US-KS,,county,,fips:20157,
"Rice County, Kansas, United States",county,,Rice County,Kansas,United States,2,,,,,9537,5.04296876271959,38.341,-98.2015,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20159,iso1:US,iso2:US-KS,,county,,fips:20159,
"Riley County, Kansas, United States",county,,Riley County,Kansas,United States,40,,,,,74232,46.14756461957391,39.304500000000004,-96.6755,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20161,iso1:US,iso2:US-KS,,county,,fips:20161,
"Rooks County, Kansas, United States",county,,Rooks County,Kansas,United States,4,,,,,4920,2.1201454256936496,39.349999999999994,-99.3245,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20163,iso1:US,iso2:US-KS,,county,,fips:20163,
"Saline County, Kansas, United States",county,,Saline County,Kansas,United States,18,,,,,54224,29.02704808897633,38.783500000000004,-97.6505,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20169,iso1:US,iso2:US-KS,,county,,fips:20169,
"Scott County, Kansas, United States",county,,Scott County,Kansas,United States,1,,,,,4823,2.5927850283105895,38.4825,-100.9065,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20171,iso1:US,iso2:US-KS,,county,,fips:20171,
"Sedgwick County, Kansas, United States",county,,Sedgwick County,Kansas,United States,323,,,,,516042,197.22395266541454,37.6935,-97.48,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20173,iso1:US,iso2:US-KS,,county,,fips:20173,
"Seward County, Kansas, United States",county,,Seward County,Kansas,United States,232,,,,,21428,12.876930919602547,37.193,-100.8505,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20175,iso1:US,iso2:US-KS,,county,,fips:20175,
"Shawnee County, Kansas, United States",county,,Shawnee County,Kansas,United States,99,,,,,176875,122.79000169791414,39.043499999999995,-95.7695,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20177,iso1:US,iso2:US-KS,,county,,fips:20177,
"Sheridan County, Kansas, United States",county,,Sheridan County,Kansas,United States,2,,,,,2521,1.084850529571636,39.349999999999994,-100.4415,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20179,iso1:US,iso2:US-KS,,county,,fips:20179,
"Sherman County, Kansas, United States",county,,Sherman County,Kansas,United States,3,,,,,5917,2.1630539646204863,39.3505,-101.7195,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Denver,fips:20181,iso1:US,iso2:US-KS,,county,,fips:20181,
"Smith County, Kansas, United States",county,,Smith County,Kansas,United States,2,,,,,3583,1.542568714082976,39.7855,-98.7855,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20183,iso1:US,iso2:US-KS,,county,,fips:20183,
"Stafford County, Kansas, United States",county,,Stafford County,Kansas,United States,1,,,,,4156,2.0132339524174454,38.042500000000004,-98.7475,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20185,iso1:US,iso2:US-KS,,county,,fips:20185,
"Stanton County, Kansas, United States",county,,Stanton County,Kansas,United States,4,,,,,2006,1.1350113186928317,37.5635,-101.78399999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20187,iso1:US,iso2:US-KS,,county,,fips:20187,
"Stevens County, Kansas, United States",county,,Stevens County,Kansas,United States,6,,,,,5485,2.9047313325285886,37.1915,-101.3115,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20189,iso1:US,iso2:US-KS,,county,,fips:20189,
"Sumner County, Kansas, United States",county,,Sumner County,Kansas,United States,3,,,,,22836,7.432173654260988,37.238,-97.47800000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20191,iso1:US,iso2:US-KS,,county,,fips:20191,
"Wabaunsee County, Kansas, United States",county,,Wabaunsee County,Kansas,United States,6,,,,,6931,3.3463935209692153,38.9755,-96.22399999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20197,iso1:US,iso2:US-KS,,county,,fips:20197,
"Wilson County, Kansas, United States",county,,Wilson County,Kansas,United States,1,,,,,8525,5.716936124564983,37.559,-95.74350000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20205,iso1:US,iso2:US-KS,,county,,fips:20205,
"Woodson County, Kansas, United States",county,,Woodson County,Kansas,United States,5,,,,,3138,2.389162236971236,37.8865,-95.74000000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20207,iso1:US,iso2:US-KS,,county,,fips:20207,
"Wyandotte County, Kansas, United States",county,,Wyandotte County,Kansas,United States,520,,,,,165429,408.2869609174225,39.097,-94.74950000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20209,iso1:US,iso2:US-KS,,county,,fips:20209,
"Allen County, Kansas, United States",county,,Allen County,Kansas,United States,0,,,,,12369,9.452301382641277,37.885,-95.3015,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20001,iso1:US,iso2:US-KS,,county,,fips:20001,
"Anderson County, Kansas, United States",county,,Anderson County,Kansas,United States,0,,,,,7858,5.193633832280371,38.214,-95.292,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20003,iso1:US,iso2:US-KS,,county,,fips:20003,
"Brown County, Kansas, United States",county,,Brown County,Kansas,United States,0,,,,,9564,6.457312458610274,39.826499999999996,-95.56450000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20013,iso1:US,iso2:US-KS,,county,,fips:20013,
"Cheyenne County, Kansas, United States",county,,Cheyenne County,Kansas,United States,0,,,,,2657,1.0046139662900302,39.7855,-101.73150000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20023,iso1:US,iso2:US-KS,,county,,fips:20023,
"Comanche County, Kansas, United States",county,,Comanche County,Kansas,United States,0,,,,,1700,0.8294297666739315,37.191500000000005,-99.27199999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20033,iso1:US,iso2:US-KS,,county,,fips:20033,
"Decatur County, Kansas, United States",county,,Decatur County,Kansas,United States,0,,,,,2827,1.2180065135337894,39.7845,-100.45949999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20039,iso1:US,iso2:US-KS,,county,,fips:20039,
"Elk County, Kansas, United States",county,,Elk County,Kansas,United States,0,,,,,2530,1.499001219669328,37.453,-96.2435,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20049,iso1:US,iso2:US-KS,,county,,fips:20049,
"Ellsworth County, Kansas, United States",county,,Ellsworth County,Kansas,United States,0,,,,,6102,3.24914008825047,38.6965,-98.20500000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20053,iso1:US,iso2:US-KS,,county,,fips:20053,
"Graham County, Kansas, United States",county,,Graham County,Kansas,United States,0,,,,,2482,1.063078141379394,39.3495,-99.88300000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20065,iso1:US,iso2:US-KS,,county,,fips:20065,
"Greeley County, Kansas, United States",county,,Greeley County,Kansas,United States,0,,,,,1232,0.6087434644927823,38.481,-101.806,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Denver,fips:20071,iso1:US,iso2:US-KS,,county,,fips:20071,
"Harper County, Kansas, United States",county,,Harper County,Kansas,United States,0,,,,,5436,2.608280292575496,37.192,-98.076,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20077,iso1:US,iso2:US-KS,,county,,fips:20077,
"Hodgeman County, Kansas, United States",county,,Hodgeman County,Kansas,United States,0,,,,,1794,0.803393577336042,38.0875,-99.8985,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20083,iso1:US,iso2:US-KS,,county,,fips:20083,
"Kingman County, Kansas, United States",county,,Kingman County,Kansas,United States,0,,,,,7152,3.179220937613206,37.559,-98.136,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20095,iso1:US,iso2:US-KS,,county,,fips:20095,
"Lane County, Kansas, United States",county,,Lane County,Kansas,United States,0,,,,,1535,0.8229960060957398,38.481,-100.46600000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20101,iso1:US,iso2:US-KS,,county,,fips:20101,
"Lincoln County, Kansas, United States",county,,Lincoln County,Kansas,United States,0,,,,,2962,1.587835802728159,39.045500000000004,-98.20949999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20105,iso1:US,iso2:US-KS,,county,,fips:20105,
"Logan County, Kansas, United States",county,,Logan County,Kansas,United States,0,,,,,2794,1.0041507402001306,38.917500000000004,-101.148,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20109,iso1:US,iso2:US-KS,,county,,fips:20109,
"Marshall County, Kansas, United States",county,,Marshall County,Kansas,United States,0,,,,,9707,4.134259085646716,39.783500000000004,-96.523,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20117,iso1:US,iso2:US-KS,,county,,fips:20117,
"Nemaha County, Kansas, United States",county,,Nemaha County,Kansas,United States,0,,,,,10231,5.483372297149886,39.783500000000004,-96.014,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20131,iso1:US,iso2:US-KS,,county,,fips:20131,
"Ness County, Kansas, United States",county,,Ness County,Kansas,United States,0,,,,,2750,0.9863421816175032,38.480000000000004,-99.91550000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20135,iso1:US,iso2:US-KS,,county,,fips:20135,
"Norton County, Kansas, United States",county,,Norton County,Kansas,United States,0,,,,,5361,2.343132384364734,39.7845,-99.9025,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20137,iso1:US,iso2:US-KS,,county,,fips:20137,
"Pawnee County, Kansas, United States",county,,Pawnee County,Kansas,United States,0,,,,,6414,3.2816488668232857,38.174499999999995,-99.249,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20145,iso1:US,iso2:US-KS,,county,,fips:20145,
"Rawlins County, Kansas, United States",county,,Rawlins County,Kansas,United States,0,,,,,2530,0.9096321696159784,39.7855,-101.07650000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20153,iso1:US,iso2:US-KS,,county,,fips:20153,
"Rush County, Kansas, United States",county,,Rush County,Kansas,United States,0,,,,,3036,1.6273109202144593,38.5225,-99.3085,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20165,iso1:US,iso2:US-KS,,county,,fips:20165,
"Russell County, Kansas, United States",county,,Russell County,Kansas,United States,0,,,,,6856,2.9411125018841,38.915000000000006,-98.7635,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20167,iso1:US,iso2:US-KS,,county,,fips:20167,
"Thomas County, Kansas, United States",county,,Thomas County,Kansas,United States,0,,,,,7777,2.7897488727256587,39.3505,-101.056,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20193,iso1:US,iso2:US-KS,,county,,fips:20193,
"Trego County, Kansas, United States",county,,Trego County,Kansas,United States,0,,,,,2803,1.2019629247073547,38.914500000000004,-99.87299999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20195,iso1:US,iso2:US-KS,,county,,fips:20195,
"Wallace County, Kansas, United States",county,,Wallace County,Kansas,United States,0,,,,,1518,0.6408916829100659,38.9165,-101.76249999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Denver,fips:20199,iso1:US,iso2:US-KS,,county,,fips:20199,
"Washington County, Kansas, United States",county,,Washington County,Kansas,United States,0,,,,,5406,2.318596318288474,39.784000000000006,-97.0875,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20201,iso1:US,iso2:US-KS,,county,,fips:20201,
"Wichita County, Kansas, United States",county,,Wichita County,Kansas,United States,0,,,,,2119,1.1361607708235586,38.482,-101.346,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,0.17647058823529413,America/Chicago,fips:20203,iso1:US,iso2:US-KS,,county,,fips:20203,
"Adair County, Kentucky, United States",county,,Adair County,Kentucky,United States,76,7,9,,60,19202,17.99085467685157,37.1175,-85.285,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21001,iso1:US,iso2:US-KY,,county,,fips:21001,
"Allen County, Kentucky, United States",county,,Allen County,Kentucky,United States,6,0,0,,6,21315,23.348401132251553,36.781499999999994,-86.184,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21003,iso1:US,iso2:US-KY,,county,,fips:21003,
"Anderson County, Kentucky, United States",county,,Anderson County,Kentucky,United States,7,1,0,,6,22747,42.989651970355844,38.0065,-84.9825,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21005,iso1:US,iso2:US-KY,,county,,fips:21005,
"Ballard County, Kentucky, United States",county,,Ballard County,Kentucky,United States,5,0,0,,5,7888,11.06576751331592,37.0725,-88.99950000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21007,iso1:US,iso2:US-KY,,county,,fips:21007,
"Barren County, Kentucky, United States",county,,Barren County,Kentucky,United States,14,0,3,,11,44249,34.08552611174793,36.9465,-85.95750000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21009,iso1:US,iso2:US-KY,,county,,fips:21009,
"Bath County, Kentucky, United States",county,,Bath County,Kentucky,United States,3,0,0,,3,12500,16.98510187006149,38.150000000000006,-83.721,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21011,iso1:US,iso2:US-KY,,county,,fips:21011,
"Bell County, Kentucky, United States",county,,Bell County,Kentucky,United States,0,0,0,,0,26032,27.608633378917403,36.7695,-83.70750000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21013,iso1:US,iso2:US-KY,,county,,fips:21013,
"Boone County, Kentucky, United States",county,,Boone County,Kentucky,United States,98,2,0,,96,133581,200.4226078475221,38.962,-84.7475,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21015,iso1:US,iso2:US-KY,,county,,fips:21015,
"Bourbon County, Kentucky, United States",county,,Bourbon County,Kentucky,United States,7,1,0,,6,19788,25.977612946708497,38.2195,-84.20599999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21017,iso1:US,iso2:US-KY,,county,,fips:21017,
"Boyd County, Kentucky, United States",county,,Boyd County,Kentucky,United States,31,3,15,,13,46718,110.98829692547724,38.3705,-82.6945,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21019,iso1:US,iso2:US-KY,,county,,fips:21019,
"Boyle County, Kentucky, United States",county,,Boyle County,Kentucky,United States,17,0,3,,14,30060,63.068122561566994,37.6245,-84.846,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21021,iso1:US,iso2:US-KY,,county,,fips:21021,
"Bracken County, Kentucky, United States",county,,Bracken County,Kentucky,United States,7,0,0,,7,8303,15.267033515223488,38.6885,-84.07,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21023,iso1:US,iso2:US-KY,,county,,fips:21023,
"Breathitt County, Kentucky, United States",county,,Breathitt County,Kentucky,United States,2,0,0,,2,12630,9.855178821771052,37.515,-83.264,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21025,iso1:US,iso2:US-KY,,county,,fips:21025,
"Breckinridge County, Kentucky, United States",county,,Breckinridge County,Kentucky,United States,7,0,4,,3,20477,13.47573503583358,37.802499999999995,-86.4145,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21027,iso1:US,iso2:US-KY,,county,,fips:21027,
"Bullitt County, Kentucky, United States",county,,Bullitt County,Kentucky,United States,40,2,0,,38,81676,104.66135390568215,37.962,-85.68350000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21029,iso1:US,iso2:US-KY,,county,,fips:21029,
"Butler County, Kentucky, United States",county,,Butler County,Kentucky,United States,79,3,18,,58,12879,11.51001987203344,37.197500000000005,-86.67,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21031,iso1:US,iso2:US-KY,,county,,fips:21031,
"Caldwell County, Kentucky, United States",county,,Caldwell County,Kentucky,United States,13,0,0,,13,12747,14.14064530284574,37.165,-87.8885,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21033,iso1:US,iso2:US-KY,,county,,fips:21033,
"Calloway County, Kentucky, United States",county,,Calloway County,Kentucky,United States,23,1,13,,9,39001,36.641137725027264,36.6235,-88.26050000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21035,iso1:US,iso2:US-KY,,county,,fips:21035,
"Campbell County, Kentucky, United States",county,,Campbell County,Kentucky,United States,70,7,0,,63,93584,224.459408019945,38.964,-84.369,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21037,iso1:US,iso2:US-KY,,county,,fips:21037,
"Carlisle County, Kentucky, United States",county,,Carlisle County,Kentucky,United States,1,0,0,,1,4760,9.243495826265733,36.863,-88.99600000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21039,iso1:US,iso2:US-KY,,county,,fips:21039,
"Carroll County, Kentucky, United States",county,,Carroll County,Kentucky,United States,2,0,0,,2,10631,30.028054249199354,38.671,-85.134,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21041,iso1:US,iso2:US-KY,,county,,fips:21041,
"Carter County, Kentucky, United States",county,,Carter County,Kentucky,United States,4,0,0,,4,26797,25.03316927868045,38.336,-83.0565,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21043,iso1:US,iso2:US-KY,,county,,fips:21043,
"Casey County, Kentucky, United States",county,,Casey County,Kentucky,United States,1,0,1,,0,16159,13.952155992433482,37.3255,-84.9355,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21045,iso1:US,iso2:US-KY,,county,,fips:21045,
"Christian County, Kentucky, United States",county,,Christian County,Kentucky,United States,86,3,47,,36,70461,37.52603027707685,36.897,-87.49600000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21047,iso1:US,iso2:US-KY,,county,,fips:21047,
"Clark County, Kentucky, United States",county,,Clark County,Kentucky,United States,19,0,16,,3,36263,54.70429881328663,37.969,-84.1575,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21049,iso1:US,iso2:US-KY,,county,,fips:21049,
"Clay County, Kentucky, United States",county,,Clay County,Kentucky,United States,0,0,0,,0,19901,16.22443922442975,37.147999999999996,-83.7375,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21051,iso1:US,iso2:US-KY,,county,,fips:21051,
"Clinton County, Kentucky, United States",county,,Clinton County,Kentucky,United States,2,0,2,,0,10218,19.180361047331825,36.751000000000005,-85.13550000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21053,iso1:US,iso2:US-KY,,county,,fips:21053,
"Crittenden County, Kentucky, United States",county,,Crittenden County,Kentucky,United States,3,0,0,,3,8806,9.162553416275896,37.3365,-88.08,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21055,iso1:US,iso2:US-KY,,county,,fips:21055,
"Cumberland County, Kentucky, United States",county,,Cumberland County,Kentucky,United States,4,0,2,,2,6614,8.17064021438172,36.7785,-85.4085,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21057,iso1:US,iso2:US-KY,,county,,fips:21057,
"Daviess County, Kentucky, United States",county,,Daviess County,Kentucky,United States,153,3,76,,74,101511,81.90602615979442,37.7455,-87.113,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21059,iso1:US,iso2:US-KY,,county,,fips:21059,
"Edmonson County, Kentucky, United States",county,,Edmonson County,Kentucky,United States,13,0,4,,9,12150,15.194819404352428,37.197,-86.259,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21061,iso1:US,iso2:US-KY,,county,,fips:21061,
"Elliott County, Kentucky, United States",county,,Elliott County,Kentucky,United States,0,0,0,,0,7517,12.405107157393864,38.132000000000005,-83.08,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21063,iso1:US,iso2:US-KY,,county,,fips:21063,
"Estill County, Kentucky, United States",county,,Estill County,Kentucky,United States,0,0,0,,0,14106,21.446196605618976,37.698,-83.9245,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21065,iso1:US,iso2:US-KY,,county,,fips:21065,
"Fayette County, Kentucky, United States",county,,Fayette County,Kentucky,United States,232,8,178,,46,323152,438.26113301126634,38.0265,-84.47149999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21067,iso1:US,iso2:US-KY,,county,,fips:21067,
"Fleming County, Kentucky, United States",county,,Fleming County,Kentucky,United States,2,0,0,,2,14581,15.98023849670445,38.348,-83.718,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21069,iso1:US,iso2:US-KY,,county,,fips:21069,
"Floyd County, Kentucky, United States",county,,Floyd County,Kentucky,United States,6,0,0,,6,35589,34.58997904621755,37.5205,-82.755,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21071,iso1:US,iso2:US-KY,,county,,fips:21071,
"Franklin County, Kentucky, United States",county,,Franklin County,Kentucky,United States,15,0,2,,13,50991,92.02191315023039,38.234,-84.8745,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21073,iso1:US,iso2:US-KY,,county,,fips:21073,
"Fulton County, Kentucky, United States",county,,Fulton County,Kentucky,United States,0,0,0,,0,5969,9.979105779409098,36.573499999999996,-89.20349999999999,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/Chicago,fips:21075,iso1:US,iso2:US-KY,,county,,fips:21075,
"Gallatin County, Kentucky, United States",county,,Gallatin County,Kentucky,United States,1,0,1,,0,8869,32.865985948392236,38.760999999999996,-84.842,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21077,iso1:US,iso2:US-KY,,county,,fips:21077,
"Garrard County, Kentucky, United States",county,,Garrard County,Kentucky,United States,1,0,0,,1,17666,29.18315080018801,37.6505,-84.54650000000001,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21079,iso1:US,iso2:US-KY,,county,,fips:21079,
"Grant County, Kentucky, United States",county,,Grant County,Kentucky,United States,18,3,0,,15,25069,36.99761412305155,38.6375,-84.631,https://datawrapper.dwcdn.net/BbowM/23/,0.5294117647058824,America/New_York,fips:21081,iso1:US,iso2:US-KY,,county,,fips:21081,
