name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12
"Wright County, Minnesota, United States",county,,Wright County,Minnesota,United States,45.201,-93.89150000000001,138377,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,8,9,9,12,12,12,14,16,17,17,19,21,21,23,23,25,25,27,30,32,32,33,33,34,35,40,42,43,48,50,54,60,69,73,83,92,102,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,263,119,119,287,119,313,119,119,119,119,119,119,119,361,361,362,367,372,375,377,378,383,390,391,394,397,401,403,405,409,411,419,420,426,438,445,448,453,456,456,465,475,483,492,505,516,528,528
"Yellow Medicine County, Minnesota, United States",county,,Yellow Medicine County,Minnesota,United States,44.739000000000004,-95.906,9709,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,6,3,6,3,3,3,3,3,3,3,7,7,8,8,8,9,9,10,11,10,11,14,22,22,24,23,24,24,25,25,27,27,29,29,29,30,30,30,30,30,30,31,31,31,31
"Adams County, Mississippi, United States",county,,Adams County,Mississippi,United States,31.468,-91.4045,30693,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,6,6,7,8,10,11,14,14,19,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,149,148,149,151,154,157,157,158,159,160,161,163,164,166,171,172,173,177,178,179,180,181,186,188,189,190,190,192,196,199,200,200,202,203,204,203,204,222,222,222,222,225,225,225,226,226,227,227,227,227,227,233,233,234,242,243,248,252,253,263,267,280,293,310,311,313,315,332,340,347,351,358
"Alcorn County, Mississippi, United States",county,,Alcorn County,Mississippi,United States,34.876000000000005,-88.5935,36953,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,7,7,7,8,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,15,15,14,14,14,14,14,16,17,17,17,18,19,19,19,20,20,22,23,26,26,28,29,30,30,32,32,32,32,32,32,38,38,41,47,51,53,53,53,55,56,60,63,68,69,71,74,76,85,94,100,107
"Amite County, Mississippi, United States",county,,Amite County,Mississippi,United States,31.174500000000002,-90.8215,12297,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,4,4,4,5,6,6,6,7,7,10,10,11,12,14,14,15,16,17,16,17,17,18,20,24,23,23,23,26,26,26,29,29,28,28,30,32,32,33,33,34,38,38,38,38,39,41,46,46,46,45,48,49,49,50,52,52,53,56,56,59,60,64,64,64,65,66,65,65,65,66,66,67,67,67,70,70,72,71,73,73,73,73,73,76,76,79,81,81,80,80,80,81,82,84,89,89,91,91,104,104,106,108,110,112
"Attala County, Mississippi, United States",county,,Attala County,Mississippi,United States,33.083,-89.64099999999999,18174,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,9,9,10,10,11,12,14,15,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170,182,191,190,196,205,206,212,224,233,249,248,259,259,257,269,270,269,273,277,277,284,287,292,298,298,303,307,311,312,315,315,317,319,323,323,328,328,331,332,333,335,335,335,335,335,337,337,338,341,346,345,346,347,350,352,355,358,359,360,361,365,365,375,383,384,386
"Benton County, Mississippi, United States",county,,Benton County,Mississippi,United States,34.789,-89.185,8259,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,7,8,9,8,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,14,14,15,15,14,15,15,15,14,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,19,18,18,18,18,18,23,23,22,25,24,25,25,27,27,27,27,30,34,36,38,42,42,42,44,46,47
"Bolivar County, Mississippi, United States",county,,Bolivar County,Mississippi,United States,33.825,-90.945,30628,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,6,9,11,11,16,22,25,27,32,45,45,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115,118,119,118,118,120,120,120,127,130,129,129,129,132,133,134,136,140,141,142,149,154,156,160,162,165,165,166,169,169,170,174,176,179,180,180,185,185,190,194,194,197,197,197,197,197,223,223,230,233,236,242,247,254,261,277,298,321,334,334,340,356,370,380,394,405,412
"Calhoun County, Mississippi, United States",county,,Calhoun County,Mississippi,United States,33.942,-89.32400000000001,14361,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,4,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,51,50,52,54,55,56,58,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,61,60,60,60,60,60,61,63,63,64,65,65,67,67,67,68,68,70,72,74,75,75,77,78,80,80,82,83,83,83,83,83,99,99,100,108,108,110,110,114,119,124,124,128,129,130,132,141,142,147,160,164,170
"Carroll County, Mississippi, United States",county,,Carroll County,Mississippi,United States,33.445499999999996,-89.91,9947,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,111,102,99,97,101,103,103,105,105,106,109,110,110,110,110,111,112,113,113,113,113,114,114,115,118,117,117,117,116,116,119,119,119,119,120,121,123,123,122,122,122,122,122,122,122,122,122,122,135,135,138,141,145,147,147,149,157,160,161,164,164,165,166,168,171,173,174,181,182
"Chickasaw County, Mississippi, United States",county,,Chickasaw County,Mississippi,United States,33.907,-88.9555,17103,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,9,10,10,12,13,15,14,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93,94,95,110,114,114,115,116,116,117,122,125,125,126,127,127,128,130,132,133,135,137,137,140,140,143,146,147,153,154,158,158,163,165,166,168,168,177,177,177,177,177,202,202,203,217,227,232,235,246,254,259,264,269,276,277,279,287,291,292,293,297,300
"Choctaw County, Mississippi, United States",county,,Choctaw County,Mississippi,United States,33.321,-89.27099999999999,8210,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,17,18,19,20,22,23,23,24,27,29,29,29,32,33,35,34,39,43,43,48,47,48,50,52,52,53,58,62,62,62,62,65,65,65,66,71,71,71,71,71,65,65,67,68,69,70,71,71,71,71,72,72,74,74,74,75,75,75,75,75,76
"Claiborne County, Mississippi, United States",county,,Claiborne County,Mississippi,United States,32.005,-90.981,8988,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,5,6,7,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,23,27,28,30,33,33,33,37,41,41,41,41,41,48,48,49,49,49,51,51,51,58,57,58,58,58,64,69,72,111,110,110,112,114,115,116,119,120,127,129,131,131,138,138,138,140,142,144,144,144,144,144,172,172,180,200,202,211,212,220,228,236,239,256,270,274,279,284,289,293,300,301,308
"Clarke County, Mississippi, United States",county,,Clarke County,Mississippi,United States,32.0275,-88.6725,15541,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,4,4,5,5,8,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61,62,67,68,71,77,79,81,84,87,90,97,97,98,101,102,113,120,119,123,124,126,131,135,135,138,139,143,144,148,154,155,156,156,157,159,163,163,164,164,165,165,166,166,166,168,168,168,168,168,183,183,190,193,193,194,196,196,198,201,204,205,206,207,207,210,211,214,217,223,223
"Clay County, Mississippi, United States",county,,Clay County,Mississippi,United States,33.659,-88.75399999999999,19316,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,5,7,7,7,7,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,32,31,31,33,34,40,42,47,48,52,57,58,63,64,65,66,66,68,72,75,78,79,79,79,86,86,90,95,96,99,99,101,104,108,111,112,112,114,115,118,125,125,130,132,134,137,145,145,169,173,174,174,174,185,185,185,185,185,218,218,222,229,233,234,235,237,240,242,244,247,249,250,251,249,251,255,256,258,261
"Coahoma County, Mississippi, United States",county,,Coahoma County,Mississippi,United States,34.2555,-90.6785,22124,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,8,11,11,17,18,18,18,20,21,22,23,26,28,28,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70,71,71,71,71,72,72,73,75,76,76,79,85,86,86,92,96,98,106,108,113,114,120,121,125,125,127,128,131,132,132,134,139,141,141,141,145,146,147,150,153,156,156,156,156,156,160,160,167,175,176,177,178,180,183,186,190,191,199,201,201,205,213,215,219,222,230
"Copiah County, Mississippi, United States",county,,Copiah County,Mississippi,United States,31.8675,-90.422,28065,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,5,6,8,8,8,8,8,9,9,10,11,16,16,16,17,19,27,30,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116,124,126,137,141,152,157,162,163,165,170,191,190,195,201,204,207,211,228,259,273,278,284,284,285,290,298,310,312,313,315,325,329,334,337,341,357,360,366,366,388,397,405,412,418,425,425,425,425,425,492,492,503,528,535,536,538,558,562,566,580,592,602,602,607,620,627,631,642,653,670
"Covington County, Mississippi, United States",county,,Covington County,Mississippi,United States,31.6155,-89.5775,18636,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,7,7,8,12,14,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,67,67,66,74,84,82,84,88,89,90,93,100,99,101,104,105,105,108,110,117,123,125,127,127,131,140,141,143,159,165,164,173,173,177,179,183,186,188,190,189,200,200,201,203,205,206,209,213,213,213,213,213,246,246,248,253,256,264,268,269,290,302,317,334,347,356,359,375,396,419,429,435,446
"DeSoto County, Mississippi, United States",county,,DeSoto County,Mississippi,United States,34.852500000000006,-90.018,184945,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,23,29,36,49,63,65,71,77,84,94,103,111,132,132,136,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,263,261,266,272,277,282,293,294,298,304,308,310,320,325,333,331,336,346,350,355,369,384,386,391,404,418,419,442,458,461,474,485,493,503,520,533,542,550,553,559,575,593,605,611,633,642,664,664,694,713,714,718,740,790,790,790,790,790,948,948,990,1091,1157,1201,1224,1293,1311,1373,1442,1486,1572,1594,1620,1724,1767,1818,1865,1900,1959
"Forrest County, Mississippi, United States",county,,Forrest County,Mississippi,United States,31.172,-89.295,74897,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,5,11,11,14,15,16,16,18,19,21,21,27,26,30,42,42,46,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232,248,259,273,283,294,309,314,315,331,336,357,380,416,431,442,435,438,453,462,478,480,486,503,511,523,534,553,564,583,594,592,595,600,607,610,635,649,667,667,672,678,679,681,689,697,697,697,697,697,737,737,742,759,767,775,777,786,798,814,829,851,860,869,878,916,927,939,972,993,1038
"Franklin County, Mississippi, United States",county,,Franklin County,Mississippi,United States,31.466,-90.8955,7713,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,5,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,17,16,17,16,16,16,17,16,16,16,16,16,17,18,17,17,18,17,17,19,18,19,19,19,19,19,21,21,21,22,23,23,25,25,25,27,27,28,28,28,29,29,29,29,29,29,29,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,33,34,35,38,38,39,41,45,45,45,45,47,49,54,54,54
"George County, Mississippi, United States",county,,George County,Mississippi,United States,30.866,-88.64850000000001,24500,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5,5,5,5,7,7,7,8,10,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,18,17,17,17,19,19,19,19,19,19,20,20,20,21,21,25,25,25,26,28,29,30,30,30,31,32,32,32,35,35,35,37,40,41,41,41,41,41,58,58,58,60,61,66,66,72,73,74,75,78,86,88,89,91,94,102,112,116,123
"Greene County, Mississippi, United States",county,,Greene County,Mississippi,United States,31.217,-88.634,13586,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,11,9,11,12,13,16,22,33,33,30,36,42,47,44,45,45,49,51,51,54,56,56,56,56,56,56,71,71,71,75,76,78,83,88,91,92,96,101,105,105,105,105,108,108,112,113,116
"Grenada County, Mississippi, United States",county,,Grenada County,Mississippi,United States,33.7875,-89.822,20758,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,4,7,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45,45,47,51,52,52,55,56,58,58,59,60,60,63,66,68,72,75,75,78,82,85,88,89,94,95,99,100,107,110,112,113,127,133,138,138,153,157,160,164,167,170,170,170,170,170,211,211,226,252,257,288,296,355,367,380,396,432,479,483,490,506,522,535,569,594,604
"Hancock County, Mississippi, United States",county,,Hancock County,Mississippi,United States,30.411,-89.506,47632,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,6,9,9,15,15,16,20,22,28,31,31,30,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68,68,68,68,72,72,73,74,74,74,75,79,78,79,80,81,81,81,81,86,84,87,88,88,87,87,87,90,91,91,91,90,90,90,92,92,93,93,94,94,98,100,100,100,100,100,100,100,100,100,103,103,106,112,115,116,116,120,120,120,123,126,126,128,130,134,134,138,141,144,148
"Harrison County, Mississippi, United States",county,,Harrison County,Mississippi,United States,30.439,-89.078,208080,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,10,15,21,24,25,31,34,38,43,44,45,49,53,69,73,73,79,89,88,96,99,107,110,112,121,129,134,137,144,144,145,151,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188,193,198,198,198,201,210,223,214,215,215,216,218,220,224,230,231,234,237,237,245,247,251,257,258,261,263,265,269,268,274,281,288,299,311,311,319,335,344,367,377,393,393,393,393,393,499,499,514,562,607,634,642,688,719,744,794,842,886,912,933,969,1003,1040,1096,1136,1177
"Hinds County, Mississippi, United States",county,,Hinds County,Mississippi,United States,32.311,-90.39750000000001,231840,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,7,14,20,24,31,38,43,50,58,66,74,90,109,118,139,154,154,158,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507,542,565,588,600,657,663,670,675,681,698,717,745,768,773,772,786,800,825,855,877,893,898,904,920,959,971,999,1006,1028,1035,1066,1074,1104,1111,1137,1164,1186,1206,1206,1245,1263,1274,1308,1349,1390,1390,1390,1390,1390,1589,1589,1646,1772,1853,1893,1957,2048,2111,2152,2247,2382,2480,2498,2536,2591,2642,2697,2824,2908,2992
"Holmes County, Mississippi, United States",county,,Holmes County,Mississippi,United States,33.1275,-90.09049999999999,17010,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,7,7,10,13,13,14,15,16,16,16,21,21,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161,168,168,176,190,196,206,213,223,224,231,262,278,288,293,298,310,320,333,343,359,365,369,370,373,385,389,397,429,434,439,441,443,444,444,454,461,457,460,460,463,465,468,471,474,477,477,477,477,477,491,491,496,501,506,507,507,514,520,527,536,544,551,553,557,560,570,573,579,586,595
"Humphreys County, Mississippi, United States",county,,Humphreys County,Mississippi,United States,33.126000000000005,-90.5315,8064,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,25,24,25,26,27,28,28,30,30,34,38,39,39,42,44,45,46,49,49,49,50,52,53,53,52,53,58,59,60,59,59,59,60,63,64,69,70,74,75,78,78,80,80,80,82,83,83,83,83,83,83,95,95,101,107,109,111,111,115,120,123,130,132,147,147,150,156,156,159,161,163,169
