locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
iso1:us#iso2:us-mn#fips:27043,faribault-county-minnesota-us,"Faribault County, Minnesota, United States",county,,Faribault County,Minnesota,United States,43.67,-93.95,13653,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,7,7,10,12,10,10,10,9,12,9,10,10,11,10,11,11,11,11,12,13,13,13,15,18,18,19,20,20,20,22,23,23,24,25,25,25,25,26,27,27,28,30,32,30,31,33,33,35,35,41,44,45,48,53,53,53,54,55,55,56,56,60,60,60,61,61,62,61,64,64,67,69,70,70,70,72,72,73,73,73,73,76,75,76,78,80,82,82,83,84,83,83,85,87,87,87,89,89,92,93,94,95,96,96,96,99,98,101,107,108,,
iso1:us#iso2:us-mn#fips:27045,fillmore-county-minnesota-us,"Fillmore County, Minnesota, United States",county,,Fillmore County,Minnesota,United States,43.67,-92.09,21067,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,5,6,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,13,13,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,22,21,21,23,23,23,23,23,24,25,25,25,25,27,27,28,28,30,30,30,30,30,31,35,36,36,38,38,40,43,44,45,45,48,50,50,53,53,53,55,57,56,58,59,61,61,61,61,61,61,63,64,63,65,67,71,72,73,74,74,76,77,78,78,78,78,80,80,,
iso1:us#iso2:us-mn#fips:27047,freeborn-county-minnesota-us,"Freeborn County, Minnesota, United States",county,,Freeborn County,Minnesota,United States,43.67,-93.35,30281,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,10,11,14,17,20,21,22,24,24,27,27,29,28,31,34,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,37,38,39,41,43,44,46,46,47,52,55,61,61,61,63,67,73,76,82,84,93,97,97,102,108,115,117,125,130,130,142,159,170,177,185,188,197,200,217,218,221,220,222,235,240,243,245,251,258,259,259,262,265,271,280,282,281,286,289,290,290,292,292,297,298,302,309,312,313,314,316,316,317,322,323,325,327,329,331,333,333,336,338,342,344,349,352,353,354,354,354,355,356,358,358,359,359,360,360,360,361,365,366,367,370,374,375,377,383,386,387,389,,
iso1:us#iso2:us-mn#fips:27049,goodhue-county-minnesota-us,"Goodhue County, Minnesota, United States",county,,Goodhue County,Minnesota,United States,44.41,-92.72,46340,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,8,10,10,12,13,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,23,25,25,25,25,25,26,27,29,29,32,33,34,36,38,40,43,50,52,55,58,60,60,62,66,66,68,69,70,71,73,76,77,79,83,86,86,92,93,94,94,94,97,98,101,102,105,107,108,109,109,111,113,117,117,119,124,127,129,129,130,131,131,132,137,138,140,142,142,142,146,146,146,147,147,148,151,153,154,155,157,159,159,159,161,163,169,173,175,176,177,183,187,192,192,196,197,199,202,205,208,210,213,215,217,223,232,233,238,238,241,,
iso1:us#iso2:us-mn#fips:27051,grant-county-minnesota-us,"Grant County, Minnesota, United States",county,,Grant County,Minnesota,United States,45.93,-96.01,5972,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,10,10,11,12,17,17,22,24,25,32,32,31,31,32,32,33,33,33,33,33,33,35,36,38,41,41,43,44,44,48,49,49,51,52,52,53,53,55,56,56,56,56,57,57,57,57,57,55,55,55,55,55,55,,
iso1:us#iso2:us-mn#fips:27053,hennepin-county-minnesota-us,"Hennepin County, Minnesota, United States",county,,Hennepin County,Minnesota,United States,45,-93.48,1265843,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,26,26,33,33,45,52,57,89,103,111,128,141,152,171,190,204,218,235,242,252,267,280,310,344,375,415,464,557,557,588,651,706,806,875,924,975,1013,1073,1132,1200,1287,1332,1416,1524,1633,1738,1829,1980,2151,2298,2519,2764,2962,3153,3379,3558,3744,4033,4183,4331,4674,4930,5158,5409,5650,5838,6029,6350,6649,6918,7168,7421,7540,7695,7932,8181,8393,8514,8591,8738,8867,9099,9255,9372,9480,9567,9674,9815,9934,10069,10191,10281,10323,10415,10512,10607,10705,10830,10920,10988,11057,11178,11308,11415,11556,11656,11796,11892,12048,12150,12150,12329,12456,12597,12703,12867,13054,13328,13568,13697,13790,13948,14125,14348,14495,14734,14835,15125,15273,15537,15810,16067,16316,16506,16661,16881,17092,17316,17547,17789,18009,18197,18393,18641,18774,19057,19271,19472,19569,19677,19873,20063,20251,20469,20625,20722,20853,21050,21270,21466,21670,21846,,
iso1:us#iso2:us-mn#fips:27055,houston-county-minnesota-us,"Houston County, Minnesota, United States",county,,Houston County,Minnesota,United States,43.67,-91.49,18600,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,7,8,7,10,13,13,15,15,16,17,20,21,23,24,24,25,25,25,25,26,27,28,29,29,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,33,34,37,37,37,37,38,40,39,39,40,41,39,39,42,40,42,44,45,49,52,57,59,60,63,63,65,65,65,65,,
iso1:us#iso2:us-mn#fips:27057,hubbard-county-minnesota-us,"Hubbard County, Minnesota, United States",county,,Hubbard County,Minnesota,United States,47.11,-94.92,21491,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,13,13,18,19,20,21,22,25,27,27,28,28,32,30,30,32,33,33,34,35,35,36,37,37,37,37,37,37,39,40,41,41,42,,
iso1:us#iso2:us-mn#fips:27059,isanti-county-minnesota-us,"Isanti County, Minnesota, United States",county,,Isanti County,Minnesota,United States,45.56,-93.3,40596,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,10,10,11,16,17,20,19,19,20,20,21,24,25,28,30,33,32,32,32,35,35,35,35,36,36,37,39,41,43,44,48,48,49,49,50,50,50,51,52,53,55,56,56,56,56,56,58,60,61,61,64,65,72,72,72,73,75,76,78,80,81,83,83,84,86,87,90,93,93,93,93,94,96,97,99,101,101,101,101,102,102,102,108,110,110,114,116,121,123,125,128,129,131,137,141,146,147,148,148,151,156,160,161,163,166,,
iso1:us#iso2:us-mn#fips:27061,itasca-county-minnesota-us,"Itasca County, Minnesota, United States",county,,Itasca County,Minnesota,United States,47.51,-93.63,45130,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,11,12,13,24,24,24,25,28,33,35,40,41,42,43,46,49,49,50,51,51,51,52,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,63,63,64,64,64,65,65,64,64,64,64,64,64,65,68,69,71,71,76,76,79,86,91,96,98,96,103,108,113,114,116,119,120,121,122,123,125,125,129,132,134,135,135,136,138,147,147,146,146,146,146,146,147,148,150,151,153,155,161,163,166,,
iso1:us#iso2:us-mn#fips:27063,jackson-county-minnesota-us,"Jackson County, Minnesota, United States",county,,Jackson County,Minnesota,United States,43.67,-95.15,9846,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,7,7,8,9,12,14,16,18,18,24,25,25,29,29,31,32,33,33,33,34,34,35,36,36,36,36,36,37,38,39,39,39,39,39,39,39,39,39,40,40,42,42,42,42,42,42,43,43,43,46,46,48,48,48,50,50,50,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,57,57,57,57,58,58,59,60,61,61,61,60,60,60,60,61,64,64,64,65,67,69,68,69,70,70,70,71,72,72,81,86,86,79,79,79,81,82,83,84,85,85,87,88,89,90,91,,
iso1:us#iso2:us-mn#fips:27065,kanabec-county-minnesota-us,"Kanabec County, Minnesota, United States",county,,Kanabec County,Minnesota,United States,45.95,-93.29,16337,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,9,9,10,10,11,10,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19,20,22,22,22,23,23,23,23,23,23,27,28,29,28,30,32,34,34,36,37,37,37,37,37,40,41,43,45,46,48,49,52,52,62,,
iso1:us#iso2:us-mn#fips:27067,kandiyohi-county-minnesota-us,"Kandiyohi County, Minnesota, United States",county,,Kandiyohi County,Minnesota,United States,45.15,-95,43199,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,12,28,35,39,64,88,91,135,145,167,188,200,211,238,261,276,284,316,367,383,386,394,405,412,415,420,426,428,443,449,454,468,471,475,476,486,490,496,497,504,505,511,514,517,521,522,526,534,540,541,544,546,546,548,552,553,554,560,560,560,561,561,564,564,564,565,565,565,565,566,570,570,573,573,578,582,584,587,590,593,595,595,600,601,610,610,611,613,622,627,631,633,633,644,647,648,650,653,662,667,670,676,677,681,687,687,689,696,698,702,705,714,725,728,739,739,742,745,753,759,766,771,779,,
iso1:us#iso2:us-mn#fips:27069,kittson-county-minnesota-us,"Kittson County, Minnesota, United States",county,,Kittson County,Minnesota,United States,48.78,-96.78,4298,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
iso1:us#iso2:us-mn#fips:27071,koochiching-county-minnesota-us,"Koochiching County, Minnesota, United States",county,,Koochiching County,Minnesota,United States,48.25,-93.78,12229,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,5,5,4,4,4,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,13,14,14,14,14,15,15,18,17,17,17,21,21,22,24,26,29,31,31,36,37,46,48,49,49,55,56,58,60,61,66,68,70,73,74,74,74,74,74,77,77,79,79,80,83,83,84,84,84,84,84,84,85,85,85,85,,
iso1:us#iso2:us-mn#fips:27073,lac-qui-parle-county-minnesota-us,"Lac qui Parle County, Minnesota, United States",county,,Lac qui Parle County,Minnesota,United States,45,-96.17,6623,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,10,10,10,10,10,11,11,12,13,,
iso1:us#iso2:us-mn#fips:27075,lake-county-minnesota-us,"Lake County, Minnesota, United States",county,,Lake County,Minnesota,United States,47.64,-91.45,10641,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,5,5,5,5,5,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,12,12,12,12,12,14,14,13,13,13,13,14,14,14,14,15,17,17,18,18,18,20,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,27,27,27,,
iso1:us#iso2:us-mn#fips:27077,lake-of-the-woods-county-minnesota-us,"Lake of the Woods County, Minnesota, United States",county,,Lake of the Woods County,Minnesota,United States,48.77,-94.9,3740,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,,
iso1:us#iso2:us-mn#fips:27079,le-sueur-county-minnesota-us,"Le Sueur County, Minnesota, United States",county,,Le Sueur County,Minnesota,United States,44.37,-93.73,28887,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,10,11,11,13,15,15,18,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,26,26,26,26,28,28,28,29,30,31,31,31,33,34,35,35,36,36,38,39,41,41,41,41,43,44,44,44,44,44,44,46,46,47,48,49,49,50,50,50,51,52,52,52,52,53,53,54,57,62,62,66,70,71,75,75,77,79,82,86,91,98,98,100,103,108,110,117,119,125,132,136,142,142,144,148,150,153,153,160,162,165,168,174,181,185,187,190,196,196,196,199,201,202,203,210,213,217,220,224,226,230,230,237,246,248,255,259,263,285,302,311,316,326,,
iso1:us#iso2:us-mn#fips:27081,lincoln-county-minnesota-us,"Lincoln County, Minnesota, United States",county,,Lincoln County,Minnesota,United States,44.41,-96.27,5639,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,8,9,10,10,10,10,10,10,11,11,13,17,19,25,32,33,37,38,40,47,47,51,51,51,51,51,52,53,53,53,53,53,53,54,54,54,54,54,56,57,58,58,58,59,61,61,61,61,61,61,61,62,62,62,63,63,,
iso1:us#iso2:us-mn#fips:27083,lyon-county-minnesota-us,"Lyon County, Minnesota, United States",county,,Lyon County,Minnesota,United States,44.41,-95.84,25474,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,11,15,16,17,17,18,20,22,22,25,25,26,26,26,26,28,29,31,31,34,36,36,38,43,49,56,57,65,71,81,101,110,133,144,145,158,174,183,199,208,214,222,229,250,258,270,274,276,277,279,284,289,291,294,295,295,300,305,309,309,312,316,327,327,331,332,333,344,351,359,364,369,371,376,377,378,383,385,390,393,395,401,409,410,412,414,414,414,415,416,416,420,421,424,426,425,425,425,425,426,427,429,430,432,432,434,436,437,442,443,445,,
iso1:us#iso2:us-mn#fips:27085,mcleod-county-minnesota-us,"McLeod County, Minnesota, United States",county,,McLeod County,Minnesota,United States,44.82,-94.27,35893,,America/Chicago,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,8,8,12,13,14,15,15,15,16,18,18,18,19,21,24,26,26,27,28,29,30,33,34,37,37,37,37,39,41,43,43,44,45,46,52,52,54,54,54,54,56,58,64,66,67,68,69,71,75,80,80,79,81,81,85,85,88,88,91,92,92,94,96,99,100,103,103,102,102,104,107,111,111,111,112,114,115,115,115,116,116,118,119,121,125,132,135,138,140,145,148,173,173,181,197,202,208,224,240,249,260,271,278,279,282,293,296,300,307,,
