name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14
"Robeson County, North Carolina, United States",county,,Robeson County,North Carolina,United States,34.626000000000005,-79.134,130625,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,7,7,8,8,10,11,12,17,18,21,27,28,34,53,85,92,97,104,106,145,157,175,201,201,204,249,288,313,327,365,388,391,417,440,448,491,509,518,520,547,591,624,646,644,663,670,674,680,713,786,754,824,755,786,791,809,837,859,862,983,876,900,913,954,956,966
"Rockingham County, North Carolina, United States",county,,Rockingham County,North Carolina,United States,36.391999999999996,-79.77449999999999,91010,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,6,8,8,9,10,14,14,14,16,15,16,16,16,18,19,20,20,22,21,23,24,24,24,25,26,26,26,26,27,30,34,36,38,39,40,42,43,43,44,44,45,46,46,48,49,52,59,65,69,72,72,73,76,86,92,94,97,100,102,103,106,113,115,116,115,118,123,124,130,135
"Rowan County, North Carolina, United States",county,,Rowan County,North Carolina,United States,35.683499999999995,-80.477,142088,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,6,10,14,17,18,24,24,31,36,45,45,51,62,64,71,75,105,111,204,201,206,214,220,244,247,250,254,269,290,323,342,346,352,353,366,381,382,388,388,392,417,439,452,467,480,483,488,487,497,507,517,525,526,540,560,562,574,585,603,605,609,612,613,619,630,640,658,673,675,688,707,720,735,761,772,773,788,808,835,862,888
"Rutherford County, North Carolina, United States",county,,Rutherford County,North Carolina,United States,35.397,-81.9865,67029,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,10,14,14,17,19,25,28,31,37,37,40,43,45,55,59,65,75,84,80,80,92,105,108,116,119,120,123,139,140,142,145,146,145,145,148,149,151,151,154,152,154,153,151,151,153,153,154,154,158,159,161,164,168,171,171,172,176,182,182,182,186,185,188,191,194,198,200,197,197,197,205,217,226
"Sampson County, North Carolina, United States",county,,Sampson County,North Carolina,United States,34.935,-78.3925,63531,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,8,10,11,11,13,13,13,16,18,19,22,22,21,23,25,31,36,39,39,44,51,63,65,83,88,88,94,108,126,136,145,156,167,170,176,203,219,232,244,259,265,273,315,345,367,385,408,409,405,412,429,462,479,499,499,509,531,553,571,597,621,626,627,642,702,728,760
"Scotland County, North Carolina, United States",county,,Scotland County,North Carolina,United States,34.837,-79.512,34823,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,9,9,9,9,9,9,11,11,12,12,13,15,16,17,21,22,23,24,24,24,26,29,29,30,30,32,34,36,36,40,41,43,43,46,48,50,52,53,55,56,59,60,62,64,67,67,69,78,84,84,85,86,86,87,89,90,95,97,98,98,99,102,104,107,107
"Stanly County, North Carolina, United States",county,,Stanly County,North Carolina,United States,35.323499999999996,-80.27850000000001,62806,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,5,7,7,7,8,8,8,8,11,14,16,17,17,17,19,20,20,20,21,21,22,24,24,28,28,29,28,28,29,29,29,29,29,29,30,29,29,29,29,29,30,30,31,31,31,32,32,32,33,34,37,42,45,50,53,54,55,57,72,78,82,86,92,96,103,115,118,117,119,124,130,144,150,163
"Stokes County, North Carolina, United States",county,,Stokes County,North Carolina,United States,36.403999999999996,-80.23949999999999,45591,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,11,14,18,20,23,26,30,36,39,39,42,42,50,55,56,57,58,60,65,66,67,69,69,75,79,81,83,85,86,89,89,90,91,92,94
"Surry County, North Carolina, United States",county,,Surry County,North Carolina,United States,36.399,-80.707,71783,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,10,10,10,10,10,10,10,10,10,11,16,17,17,17,12,12,12,12,12,12,12,12,13,13,13,17,16,16,20,20,26,30,33,41,43,45,47,62,67,75,89,95,101,102,109,122,151,158,167,168,173,187,197,201,214,218,224,231,251,269,273,274,279,292,294,300,315,327,333
"Swain County, North Carolina, United States",county,,Swain County,North Carolina,United States,35.4875,-83.5545,14271,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,10,10,10,10,10,10,10,11,13,13,13,13,21,21,22,25,25,23,23,32,33,37,39,39
"Transylvania County, North Carolina, United States",county,,Transylvania County,North Carolina,United States,35.2255,-82.8155,34385,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,17
"Tyrrell County, North Carolina, United States",county,,Tyrrell County,North Carolina,United States,35.795500000000004,-76.21000000000001,4016,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
"Union County, North Carolina, United States",county,,Union County,North Carolina,United States,35.010999999999996,-80.55850000000001,239859,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,12,13,16,24,27,30,38,38,42,47,55,60,67,67,75,83,87,93,100,101,101,104,110,112,129,137,139,149,163,171,179,186,190,195,201,205,211,228,240,254,257,263,263,271,275,283,284,294,297,301,301,304,313,321,351,352,354,360,364,370,372,393,394,400,408,407,417,439,435,442,454,466,506,523,540,567,575,604,599,616,647,672,690,717
"Vance County, North Carolina, United States",county,,Vance County,North Carolina,United States,36.354,-78.394,44535,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,6,6,12,12,12,12,14,16,19,19,19,19,21,23,25,28,30,32,33,34,36,38,40,41,51,80,80,84,88,97,113,112,112,119,120,147,153,161,161,162,168,173,175,183,187,191,195,197,202,207,215,239,239,245,250,266,297,296,310,317,323,322,337,344,351,364,366,370,375,377,390,403,408,417
"Wake County, North Carolina, United States",county,,Wake County,North Carolina,United States,35.7975,-78.62450000000001,1111761,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,7,8,8,11,14,14,15,17,22,23,33,40,46,54,67,83,104,124,146,166,192,195,234,258,304,304,314,336,363,371,391,424,470,476,501,510,552,566,579,592,599,611,616,626,633,645,663,671,769,788,821,839,870,874,891,919,937,961,986,1013,1030,1048,1061,1080,1107,1143,1176,1212,1239,1272,1307,1345,1389,1434,1448,1471,1478,1519,1564,1661,1683,1747,1773,1841,1894,1977,2067,2155,2235,2325,2371,2448,2553,2737,2892,3011
"Warren County, North Carolina, United States",county,,Warren County,North Carolina,United States,36.374,-78.112,19731,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,7,10,15,15,16,17,17,18,19,22,23,23,23,23,23,25,26,28,29,29,33,36,38,48,54,54,54,54,54,57,58,62,63,63,64,70,72,82,89,89,93,110,113,118,125,129,133
"Washington County, North Carolina, United States",county,,Washington County,North Carolina,United States,35.841,-76.6005,11580,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,6,7,8,10,13,15,15,17,18,18,18,18,19,20,21,22,21,21,21,25,24,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,30,30,32,32,32,32,32,32,32,32,32,33,34,35
"Watauga County, North Carolina, United States",county,,Watauga County,North Carolina,United States,36.251000000000005,-81.68700000000001,56177,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,6,7,7,7,7,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,12,12,13,13,13,14,15,15,19,23,23,27,31,35,37,38,40,41,39,39,37,38,43,43
"Wayne County, North Carolina, United States",county,,Wayne County,North Carolina,United States,35.372,-78.0535,123131,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,3,4,4,4,6,9,15,15,23,32,34,44,52,69,69,72,78,80,103,239,316,463,572,581,585,596,603,618,630,635,641,645,655,658,674,677,685,688,687,699,715,726,743,752,755,760,775,801,819,832,867,879,888,910,949,980,1000,1031,1031,1045,1054,1088,1112,1138,1161,1179,1188,1212,1240,1268,1306,1335,1337,1367,1403,1448,1467,1512
"Wilkes County, North Carolina, United States",county,,Wilkes County,North Carolina,United States,36.219,-81.207,68412,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,11,18,21,21,22,26,33,42,59,92,115,128,147,186,198,202,239,242,243,262,277,287,405,423,425,448,451,456,462,472,473,478,478,483,486,492,494,497,500,500,500,502,504,507,509,511,513,513,516,530,542,542
"Wilson County, North Carolina, United States",county,,Wilson County,North Carolina,United States,35.724999999999994,-77.9285,81801,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,5,7,7,9,10,11,15,15,17,20,28,28,29,36,38,42,44,58,64,70,74,75,83,96,103,112,116,118,121,130,136,148,148,150,152,152,157,162,173,175,180,182,184,192,199,203,212,214,216,216,218,222,229,238,246,251,256,264,275,309,314,319,321,325,331,338,347,356,359,363,370,403,413,426,443,445,452,456,464,473,496,507
"Yadkin County, North Carolina, United States",county,,Yadkin County,North Carolina,United States,36.167,-80.6575,37667,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,15,16,16,17,23,23,24,25,27,33,39,49,54,54,60,75,80,92,98,103,109,118,123,124,128,131,132,145,146,149,154,162,166,171,177,181,196,203,208,215,216,217,221,225,225,228,233,239
"Yancey County, North Carolina, United States",county,,Yancey County,North Carolina,United States,35.891999999999996,-82.31899999999999,18069,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,7,9,9,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,14,14,14,15,15,15,15,16,21,21,21,21,23,23,23,24,26
"Adams County, North Dakota, United States",county,,Adams County,North Dakota,United States,46.114000000000004,-102.497,2216,https://static.dwcdn.net/data/yuhr0.csv,county,America/Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barnes County, North Dakota, United States",county,,Barnes County,North Dakota,United States,46.935500000000005,-98.075,10415,https://static.dwcdn.net/data/yuhr0.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,9,9,9,9,9,9,9,9,9
"Benson County, North Dakota, United States",county,,Benson County,North Dakota,United States,48.1085,-99.187,6832,https://static.dwcdn.net/data/yuhr0.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3
"Billings County, North Dakota, United States",county,,Billings County,North Dakota,United States,46.9795,-103.35,928,https://static.dwcdn.net/data/yuhr0.csv,county,America/Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bottineau County, North Dakota, United States",county,,Bottineau County,North Dakota,United States,48.7725,-100.821,6282,https://static.dwcdn.net/data/yuhr0.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
"Bowman County, North Dakota, United States",county,,Bowman County,North Dakota,United States,46.113,-103.521,3024,https://static.dwcdn.net/data/yuhr0.csv,county,America/Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Burke County, North Dakota, United States",county,,Burke County,North Dakota,United States,48.7725,-102.4805,2115,https://static.dwcdn.net/data/yuhr0.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Burleigh County, North Dakota, United States",county,,Burleigh County,North Dakota,United States,46.980500000000006,-100.52000000000001,95626,https://static.dwcdn.net/data/yuhr0.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,13,14,15,16,18,18,23,25,28,28,29,30,32,32,32,32,32,38,39,42,46,48,49,50,51,52,52,54,57,61,63,63,63,65,67,68,74,74,74,74,76,77,79,80,80,83,92,102,102,103,103,103,104,105,106,107,109,112,113,116,117,120,126,128,129,131,131,123,123,125,126,127,128,129,130,132,134,135,141,142,143,144,147,150,156,159,165
"Cass County, North Dakota, United States",county,,Cass County,North Dakota,United States,46.9345,-97.2325,181923,https://static.dwcdn.net/data/yuhr0.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,6,8,11,18,20,23,31,37,37,46,46,46,65,70,77,83,88,95,107,116,123,135,152,181,197,212,246,255,274,290,318,357,397,431,472,492,513,542,572,605,630,643,686,709,752,781,805,821,866,935,991,1032,1106,1147,1173,1229,1277,1370,1442,1487,1528,1564,1580,1596,1632,1661,1685,1705,1744,1762,1783,1803,1834,1880,1911,1917,1930,1958,1984,2006,2037,2044
"Cavalier County, North Dakota, United States",county,,Cavalier County,North Dakota,United States,48.7715,-98.46350000000001,3762,https://static.dwcdn.net/data/yuhr0.csv,county,America/Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
