locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-mt#fips:30103,treasure-county-montana-us,"Treasure County, Montana, United States",county,,Treasure County,Montana,United States,46.21,-107.27,696,,America/Denver,22,1,10,11,,,1,,,
iso1:us#iso2:us-mt#fips:30105,valley-county-montana-us,"Valley County, Montana, United States",county,,Valley County,Montana,United States,48.37,-106.67,7396,,America/Denver,331,4,243,84,,,1,,,
iso1:us#iso2:us-mt#fips:30107,wheatland-county-montana-us,"Wheatland County, Montana, United States",county,,Wheatland County,Montana,United States,46.47,-109.84,2126,,America/Denver,64,2,30,32,,,2,,,
iso1:us#iso2:us-mt#fips:30109,wibaux-county-montana-us,"Wibaux County, Montana, United States",county,,Wibaux County,Montana,United States,46.97,-104.25,969,,America/Denver,41,0,39,2,,,1,,,
iso1:us#iso2:us-mt#fips:30111,yellowstone-county-montana-us,"Yellowstone County, Montana, United States",county,,Yellowstone County,Montana,United States,45.94,-108.27,161300,,America/Denver,6138,85,4139,1914,,,91,,,
iso1:us#iso2:us-nc,north-carolina-us,"North Carolina, United States",state,,,North Carolina,United States,35.54,-79.37,10488084,,America/New_York,261714,4170,,,,,,,,
iso1:us#iso2:us-nc#fips:37001,alamance-county-north-carolina-us,"Alamance County, North Carolina, United States",county,,Alamance County,North Carolina,United States,36.04,-79.4,169509,,America/New_York,5095,76,,,,,,,,
iso1:us#iso2:us-nc#fips:37003,alexander-county-north-carolina-us,"Alexander County, North Carolina, United States",county,,Alexander County,North Carolina,United States,35.92,-81.18,37497,,America/New_York,830,9,,,,,,,,
iso1:us#iso2:us-nc#fips:37005,alleghany-county-north-carolina-us,"Alleghany County, North Carolina, United States",county,,Alleghany County,North Carolina,United States,36.49,-81.13,11137,,America/New_York,294,2,,,,,,,,
iso1:us#iso2:us-nc#fips:37007,anson-county-north-carolina-us,"Anson County, North Carolina, United States",county,,Anson County,North Carolina,United States,34.97,-80.1,24446,,America/New_York,723,9,,,,,,,,
iso1:us#iso2:us-nc#fips:37009,ashe-county-north-carolina-us,"Ashe County, North Carolina, United States",county,,Ashe County,North Carolina,United States,36.43,-81.5,27203,,America/New_York,417,3,,,,,,,,
iso1:us#iso2:us-nc#fips:37011,avery-county-north-carolina-us,"Avery County, North Carolina, United States",county,,Avery County,North Carolina,United States,36.08,-81.92,17557,,America/New_York,608,0,,,,,,,,
iso1:us#iso2:us-nc#fips:37013,beaufort-county-north-carolina-us,"Beaufort County, North Carolina, United States",county,,Beaufort County,North Carolina,United States,35.49,-76.86,46994,,America/New_York,1349,40,,,,,,,,
iso1:us#iso2:us-nc#fips:37015,bertie-county-north-carolina-us,"Bertie County, North Carolina, United States",county,,Bertie County,North Carolina,United States,36.07,-76.98,18947,,America/New_York,724,19,,,,,,,,
iso1:us#iso2:us-nc#fips:37017,bladen-county-north-carolina-us,"Bladen County, North Carolina, United States",county,,Bladen County,North Carolina,United States,34.61,-78.56,32722,,America/New_York,1077,19,,,,,,,,
iso1:us#iso2:us-nc#fips:37019,brunswick-county-north-carolina-us,"Brunswick County, North Carolina, United States",county,,Brunswick County,North Carolina,United States,34.07,-78.24,142820,,America/New_York,2160,41,,,,,,,,
iso1:us#iso2:us-nc#fips:37021,buncombe-county-north-carolina-us,"Buncombe County, North Carolina, United States",county,,Buncombe County,North Carolina,United States,35.61,-82.53,261191,,America/New_York,4032,102,,,,,,,,
iso1:us#iso2:us-nc#fips:37023,burke-county-north-carolina-us,"Burke County, North Carolina, United States",county,,Burke County,North Carolina,United States,35.75,-81.7,90485,,America/New_York,2633,48,,,,,,,,
iso1:us#iso2:us-nc#fips:37025,cabarrus-county-north-carolina-us,"Cabarrus County, North Carolina, United States",county,,Cabarrus County,North Carolina,United States,35.39,-80.55,216453,,America/New_York,4815,91,,,,,,,,
iso1:us#iso2:us-nc#fips:37027,caldwell-county-north-carolina-us,"Caldwell County, North Carolina, United States",county,,Caldwell County,North Carolina,United States,35.95,-81.55,82178,,America/New_York,2431,19,,,,,,,,
iso1:us#iso2:us-nc#fips:37029,camden-county-north-carolina-us,"Camden County, North Carolina, United States",county,,Camden County,North Carolina,United States,36.39,-76.21,10867,,America/New_York,135,3,,,,,,,,
iso1:us#iso2:us-nc#fips:37031,carteret-county-north-carolina-us,"Carteret County, North Carolina, United States",county,,Carteret County,North Carolina,United States,34.84,-76.66,69473,,America/New_York,1113,5,,,,,,,,
iso1:us#iso2:us-nc#fips:37033,caswell-county-north-carolina-us,"Caswell County, North Carolina, United States",county,,Caswell County,North Carolina,United States,36.39,-79.33,22604,,America/New_York,616,5,,,,,,,,
iso1:us#iso2:us-nc#fips:37035,catawba-county-north-carolina-us,"Catawba County, North Carolina, United States",county,,Catawba County,North Carolina,United States,35.66,-81.22,159551,,America/New_York,4302,61,,,,,,,,
iso1:us#iso2:us-nc#fips:37037,chatham-county-north-carolina-us,"Chatham County, North Carolina, United States",county,,Chatham County,North Carolina,United States,35.7,-79.26,74470,,America/New_York,1922,61,,,,,,,,
iso1:us#iso2:us-nc#fips:37039,cherokee-county-north-carolina-us,"Cherokee County, North Carolina, United States",county,,Cherokee County,North Carolina,United States,35.13,-84.06,28612,,America/New_York,769,14,,,,,,,,
iso1:us#iso2:us-nc#fips:37041,chowan-county-north-carolina-us,"Chowan County, North Carolina, United States",county,,Chowan County,North Carolina,United States,36.15,-76.61,13943,,America/New_York,524,10,,,,,,,,
iso1:us#iso2:us-nc#fips:37043,clay-county-north-carolina-us,"Clay County, North Carolina, United States",county,,Clay County,North Carolina,United States,35.06,-83.75,11231,,America/New_York,213,3,,,,,,,,
iso1:us#iso2:us-nc#fips:37045,cleveland-county-north-carolina-us,"Cleveland County, North Carolina, United States",county,,Cleveland County,North Carolina,United States,35.33,-81.56,97947,,America/New_York,3088,83,,,,,,,,
iso1:us#iso2:us-nc#fips:37047,columbus-county-north-carolina-us,"Columbus County, North Carolina, United States",county,,Columbus County,North Carolina,United States,34.27,-78.66,55508,,America/New_York,1671,61,,,,,,,,
iso1:us#iso2:us-nc#fips:37049,craven-county-north-carolina-us,"Craven County, North Carolina, United States",county,,Craven County,North Carolina,United States,35.12,-77.09,102139,,America/New_York,2288,57,,,,,,,,
iso1:us#iso2:us-nc#fips:37051,cumberland-county-north-carolina-us,"Cumberland County, North Carolina, United States",county,,Cumberland County,North Carolina,United States,35.05,-78.83,335509,,America/New_York,6931,98,,,,,,,,
iso1:us#iso2:us-nc#fips:37053,currituck-county-north-carolina-us,"Currituck County, North Carolina, United States",county,,Currituck County,North Carolina,United States,36.4,-76.01,27763,,America/New_York,222,4,,,,,,,,
iso1:us#iso2:us-nc#fips:37055,dare-county-north-carolina-us,"Dare County, North Carolina, United States",county,,Dare County,North Carolina,United States,35.78,-75.8,37009,,America/New_York,367,3,,,,,,,,
iso1:us#iso2:us-nc#fips:37057,davidson-county-north-carolina-us,"Davidson County, North Carolina, United States",county,,Davidson County,North Carolina,United States,35.79,-80.21,167609,,America/New_York,3660,43,,,,,,,,
iso1:us#iso2:us-nc#fips:37059,davie-county-north-carolina-us,"Davie County, North Carolina, United States",county,,Davie County,North Carolina,United States,35.93,-80.54,42846,,America/New_York,753,8,,,,,,,,
iso1:us#iso2:us-nc#fips:37061,duplin-county-north-carolina-us,"Duplin County, North Carolina, United States",county,,Duplin County,North Carolina,United States,34.94,-77.93,58741,,America/New_York,2755,54,,,,,,,,
iso1:us#iso2:us-nc#fips:37063,durham-county-north-carolina-us,"Durham County, North Carolina, United States",county,,Durham County,North Carolina,United States,36.04,-78.88,321488,,America/New_York,8890,100,,,,,,,,
iso1:us#iso2:us-nc#fips:37065,edgecombe-county-north-carolina-us,"Edgecombe County, North Carolina, United States",county,,Edgecombe County,North Carolina,United States,35.91,-77.6,51472,,America/New_York,1961,54,,,,,,,,
iso1:us#iso2:us-nc#fips:37067,forsyth-county-north-carolina-us,"Forsyth County, North Carolina, United States",county,,Forsyth County,North Carolina,United States,36.13,-80.26,382295,,America/New_York,8703,119,,,,,,,,
iso1:us#iso2:us-nc#fips:37069,franklin-county-north-carolina-us,"Franklin County, North Carolina, United States",county,,Franklin County,North Carolina,United States,36.08,-78.29,69685,,America/New_York,1430,31,,,,,,,,
iso1:us#iso2:us-nc#fips:37071,gaston-county-north-carolina-us,"Gaston County, North Carolina, United States",county,,Gaston County,North Carolina,United States,35.29,-81.18,224529,,America/New_York,7243,112,,,,,,,,
iso1:us#iso2:us-nc#fips:37073,gates-county-north-carolina-us,"Gates County, North Carolina, United States",county,,Gates County,North Carolina,United States,36.44,-76.7,11562,,America/New_York,167,3,,,,,,,,
iso1:us#iso2:us-nc#fips:37075,graham-county-north-carolina-us,"Graham County, North Carolina, United States",county,,Graham County,North Carolina,United States,35.35,-83.83,8441,,America/New_York,245,7,,,,,,,,
iso1:us#iso2:us-nc#fips:37077,granville-county-north-carolina-us,"Granville County, North Carolina, United States",county,,Granville County,North Carolina,United States,36.3,-78.65,60443,,America/New_York,1979,50,,,,,,,,
iso1:us#iso2:us-nc#fips:37079,greene-county-north-carolina-us,"Greene County, North Carolina, United States",county,,Greene County,North Carolina,United States,35.49,-77.68,21069,,America/New_York,941,12,,,,,,,,
iso1:us#iso2:us-nc#fips:37081,guilford-county-north-carolina-us,"Guilford County, North Carolina, United States",county,,Guilford County,North Carolina,United States,36.08,-79.79,537174,,America/New_York,11200,205,,,,,,,,
iso1:us#iso2:us-nc#fips:37083,halifax-county-north-carolina-us,"Halifax County, North Carolina, United States",county,,Halifax County,North Carolina,United States,36.26,-77.65,50010,,America/New_York,1383,27,,,,,,,,
iso1:us#iso2:us-nc#fips:37085,harnett-county-north-carolina-us,"Harnett County, North Carolina, United States",county,,Harnett County,North Carolina,United States,35.37,-78.87,135976,,America/New_York,2883,68,,,,,,,,
iso1:us#iso2:us-nc#fips:37087,haywood-county-north-carolina-us,"Haywood County, North Carolina, United States",county,,Haywood County,North Carolina,United States,35.56,-82.98,62317,,America/New_York,706,36,,,,,,,,
iso1:us#iso2:us-nc#fips:37089,henderson-county-north-carolina-us,"Henderson County, North Carolina, United States",county,,Henderson County,North Carolina,United States,35.34,-82.48,117417,,America/New_York,2482,65,,,,,,,,
iso1:us#iso2:us-nc#fips:37091,hertford-county-north-carolina-us,"Hertford County, North Carolina, United States",county,,Hertford County,North Carolina,United States,36.36,-76.98,23677,,America/New_York,852,34,,,,,,,,
iso1:us#iso2:us-nc#fips:37093,hoke-county-north-carolina-us,"Hoke County, North Carolina, United States",county,,Hoke County,North Carolina,United States,35.02,-79.24,55234,,America/New_York,1529,25,,,,,,,,
iso1:us#iso2:us-nc#fips:37095,hyde-county-north-carolina-us,"Hyde County, North Carolina, United States",county,,Hyde County,North Carolina,United States,35.53,-76.25,4937,,America/New_York,175,5,,,,,,,,
iso1:us#iso2:us-nc#fips:37097,iredell-county-north-carolina-us,"Iredell County, North Carolina, United States",county,,Iredell County,North Carolina,United States,35.81,-80.87,181806,,America/New_York,3750,34,,,,,,,,
iso1:us#iso2:us-nc#fips:37099,jackson-county-north-carolina-us,"Jackson County, North Carolina, United States",county,,Jackson County,North Carolina,United States,35.29,-83.14,43938,,America/New_York,1015,7,,,,,,,,
iso1:us#iso2:us-nc#fips:37101,johnston-county-north-carolina-us,"Johnston County, North Carolina, United States",county,,Johnston County,North Carolina,United States,35.52,-78.37,209339,,America/New_York,5513,60,,,,,,,,
iso1:us#iso2:us-nc#fips:37103,jones-county-north-carolina-us,"Jones County, North Carolina, United States",county,,Jones County,North Carolina,United States,35.02,-77.36,9419,,America/New_York,198,15,,,,,,,,
iso1:us#iso2:us-nc#fips:37105,lee-county-north-carolina-us,"Lee County, North Carolina, United States",county,,Lee County,North Carolina,United States,35.48,-79.17,61779,,America/New_York,2066,19,,,,,,,,
iso1:us#iso2:us-nc#fips:37107,lenoir-county-north-carolina-us,"Lenoir County, North Carolina, United States",county,,Lenoir County,North Carolina,United States,35.24,-77.64,55949,,America/New_York,1418,39,,,,,,,,
iso1:us#iso2:us-nc#fips:37109,lincoln-county-north-carolina-us,"Lincoln County, North Carolina, United States",county,,Lincoln County,North Carolina,United States,35.49,-81.22,86111,,America/New_York,2324,16,,,,,,,,
iso1:us#iso2:us-nc#fips:37111,mcdowell-county-north-carolina-us,"McDowell County, North Carolina, United States",county,,McDowell County,North Carolina,United States,35.68,-82.05,45756,,America/New_York,1304,32,,,,,,,,
iso1:us#iso2:us-nc#fips:37113,macon-county-north-carolina-us,"Macon County, North Carolina, United States",county,,Macon County,North Carolina,United States,35.15,-83.42,35858,,America/New_York,749,7,,,,,,,,
iso1:us#iso2:us-nc#fips:37115,madison-county-north-carolina-us,"Madison County, North Carolina, United States",county,,Madison County,North Carolina,United States,35.86,-82.71,21755,,America/New_York,218,1,,,,,,,,
iso1:us#iso2:us-nc#fips:37117,martin-county-north-carolina-us,"Martin County, North Carolina, United States",county,,Martin County,North Carolina,United States,35.84,-77.11,22440,,America/New_York,634,16,,,,,,,,
iso1:us#iso2:us-nc#fips:37119,mecklenburg-county-north-carolina-us,"Mecklenburg County, North Carolina, United States",county,,Mecklenburg County,North Carolina,United States,35.25,-80.83,1110356,,America/New_York,33279,384,,,,,,,,
iso1:us#iso2:us-nc#fips:37121,mitchell-county-north-carolina-us,"Mitchell County, North Carolina, United States",county,,Mitchell County,North Carolina,United States,36.01,-82.16,14964,,America/New_York,211,4,,,,,,,,
iso1:us#iso2:us-nc#fips:37123,montgomery-county-north-carolina-us,"Montgomery County, North Carolina, United States",county,,Montgomery County,North Carolina,United States,35.33,-79.91,27173,,America/New_York,1178,38,,,,,,,,
iso1:us#iso2:us-nc#fips:37125,moore-county-north-carolina-us,"Moore County, North Carolina, United States",county,,Moore County,North Carolina,United States,35.31,-79.48,100880,,America/New_York,2242,40,,,,,,,,
iso1:us#iso2:us-nc#fips:37127,nash-county-north-carolina-us,"Nash County, North Carolina, United States",county,,Nash County,North Carolina,United States,35.97,-77.99,94298,,America/New_York,3308,72,,,,,,,,
iso1:us#iso2:us-nc#fips:37129,new-hanover-county-north-carolina-us,"New Hanover County, North Carolina, United States",county,,New Hanover County,North Carolina,United States,34.23,-77.88,234473,,America/New_York,5192,37,,,,,,,,
iso1:us#iso2:us-nc#fips:37131,northampton-county-north-carolina-us,"Northampton County, North Carolina, United States",county,,Northampton County,North Carolina,United States,36.42,-77.4,19483,,America/New_York,556,19,,,,,,,,
iso1:us#iso2:us-nc#fips:37133,onslow-county-north-carolina-us,"Onslow County, North Carolina, United States",county,,Onslow County,North Carolina,United States,34.73,-77.43,197938,,America/New_York,3225,28,,,,,,,,
iso1:us#iso2:us-nc#fips:37135,orange-county-north-carolina-us,"Orange County, North Carolina, United States",county,,Orange County,North Carolina,United States,36.06,-79.12,148476,,America/New_York,3059,58,,,,,,,,
iso1:us#iso2:us-nc#fips:37137,pamlico-county-north-carolina-us,"Pamlico County, North Carolina, United States",county,,Pamlico County,North Carolina,United States,35.14,-76.74,12726,,America/New_York,312,2,,,,,,,,
iso1:us#iso2:us-nc#fips:37139,pasquotank-county-north-carolina-us,"Pasquotank County, North Carolina, United States",county,,Pasquotank County,North Carolina,United States,36.3,-76.28,39824,,America/New_York,858,35,,,,,,,,
iso1:us#iso2:us-nc#fips:37141,pender-county-north-carolina-us,"Pender County, North Carolina, United States",county,,Pender County,North Carolina,United States,34.52,-77.91,63060,,America/New_York,1356,12,,,,,,,,
iso1:us#iso2:us-nc#fips:37143,perquimans-county-north-carolina-us,"Perquimans County, North Carolina, United States",county,,Perquimans County,North Carolina,United States,36.21,-76.44,13463,,America/New_York,244,4,,,,,,,,
iso1:us#iso2:us-nc#fips:37145,person-county-north-carolina-us,"Person County, North Carolina, United States",county,,Person County,North Carolina,United States,36.39,-78.97,39490,,America/New_York,653,10,,,,,,,,
iso1:us#iso2:us-nc#fips:37147,pitt-county-north-carolina-us,"Pitt County, North Carolina, United States",county,,Pitt County,North Carolina,United States,35.59,-77.37,180742,,America/New_York,6102,38,,,,,,,,
iso1:us#iso2:us-nc#fips:37149,polk-county-north-carolina-us,"Polk County, North Carolina, United States",county,,Polk County,North Carolina,United States,35.28,-82.17,20724,,America/New_York,391,11,,,,,,,,
iso1:us#iso2:us-nc#fips:37151,randolph-county-north-carolina-us,"Randolph County, North Carolina, United States",county,,Randolph County,North Carolina,United States,35.71,-79.81,143667,,America/New_York,3707,62,,,,,,,,
iso1:us#iso2:us-nc#fips:37153,richmond-county-north-carolina-us,"Richmond County, North Carolina, United States",county,,Richmond County,North Carolina,United States,35.01,-79.75,44829,,America/New_York,1406,27,,,,,,,,
iso1:us#iso2:us-nc#fips:37155,robeson-county-north-carolina-us,"Robeson County, North Carolina, United States",county,,Robeson County,North Carolina,United States,34.64,-79.1,130625,,America/New_York,5930,95,,,,,,,,
iso1:us#iso2:us-nc#fips:37157,rockingham-county-north-carolina-us,"Rockingham County, North Carolina, United States",county,,Rockingham County,North Carolina,United States,36.4,-79.77,91010,,America/New_York,1932,19,,,,,,,,
iso1:us#iso2:us-nc#fips:37159,rowan-county-north-carolina-us,"Rowan County, North Carolina, United States",county,,Rowan County,North Carolina,United States,35.64,-80.52,142088,,America/New_York,4079,115,,,,,,,,
iso1:us#iso2:us-nc#fips:37161,rutherford-county-north-carolina-us,"Rutherford County, North Carolina, United States",county,,Rutherford County,North Carolina,United States,35.4,-81.92,67029,,America/New_York,1732,53,,,,,,,,
iso1:us#iso2:us-nc#fips:37163,sampson-county-north-carolina-us,"Sampson County, North Carolina, United States",county,,Sampson County,North Carolina,United States,34.99,-78.37,63531,,America/New_York,2702,31,,,,,,,,
iso1:us#iso2:us-nc#fips:37165,scotland-county-north-carolina-us,"Scotland County, North Carolina, United States",county,,Scotland County,North Carolina,United States,34.84,-79.48,34823,,America/New_York,1614,23,,,,,,,,
iso1:us#iso2:us-nc#fips:37167,stanly-county-north-carolina-us,"Stanly County, North Carolina, United States",county,,Stanly County,North Carolina,United States,35.31,-80.25,62806,,America/New_York,2414,60,,,,,,,,
iso1:us#iso2:us-nc#fips:37169,stokes-county-north-carolina-us,"Stokes County, North Carolina, United States",county,,Stokes County,North Carolina,United States,36.4,-80.24,45591,,America/New_York,675,10,,,,,,,,
iso1:us#iso2:us-nc#fips:37171,surry-county-north-carolina-us,"Surry County, North Carolina, United States",county,,Surry County,North Carolina,United States,36.41,-80.69,71783,,America/New_York,1795,29,,,,,,,,
iso1:us#iso2:us-nc#fips:37173,swain-county-north-carolina-us,"Swain County, North Carolina, United States",county,,Swain County,North Carolina,United States,35.49,-83.49,14271,,America/New_York,265,4,,,,,,,,
iso1:us#iso2:us-nc#fips:37175,transylvania-county-north-carolina-us,"Transylvania County, North Carolina, United States",county,,Transylvania County,North Carolina,United States,35.2,-82.8,34385,,America/New_York,409,9,,,,,,,,
iso1:us#iso2:us-nc#fips:37177,tyrrell-county-north-carolina-us,"Tyrrell County, North Carolina, United States",county,,Tyrrell County,North Carolina,United States,35.82,-76.21,4016,,America/New_York,130,3,,,,,,,,
iso1:us#iso2:us-nc#fips:37179,union-county-north-carolina-us,"Union County, North Carolina, United States",county,,Union County,North Carolina,United States,34.99,-80.53,239859,,America/New_York,5847,63,,,,,,,,
iso1:us#iso2:us-nc#fips:37181,vance-county-north-carolina-us,"Vance County, North Carolina, United States",county,,Vance County,North Carolina,United States,36.36,-78.41,44535,,America/New_York,1195,47,,,,,,,,
iso1:us#iso2:us-nc#fips:37183,wake-county-north-carolina-us,"Wake County, North Carolina, United States",county,,Wake County,North Carolina,United States,35.79,-78.65,1111761,,America/New_York,20765,270,,,,,,,,
iso1:us#iso2:us-nc#fips:37185,warren-county-north-carolina-us,"Warren County, North Carolina, United States",county,,Warren County,North Carolina,United States,36.4,-78.11,19731,,America/New_York,426,7,,,,,,,,
iso1:us#iso2:us-nc#fips:37187,washington-county-north-carolina-us,"Washington County, North Carolina, United States",county,,Washington County,North Carolina,United States,35.82,-76.58,11580,,America/New_York,246,8,,,,,,,,
iso1:us#iso2:us-nc#fips:37189,watauga-county-north-carolina-us,"Watauga County, North Carolina, United States",county,,Watauga County,North Carolina,United States,36.23,-81.7,56177,,America/New_York,1378,5,,,,,,,,
iso1:us#iso2:us-nc#fips:37191,wayne-county-north-carolina-us,"Wayne County, North Carolina, United States",county,,Wayne County,North Carolina,United States,35.36,-78,123131,,America/New_York,4494,79,,,,,,,,
iso1:us#iso2:us-nc#fips:37193,wilkes-county-north-carolina-us,"Wilkes County, North Carolina, United States",county,,Wilkes County,North Carolina,United States,36.21,-81.16,68412,,America/New_York,1689,37,,,,,,,,
iso1:us#iso2:us-nc#fips:37195,wilson-county-north-carolina-us,"Wilson County, North Carolina, United States",county,,Wilson County,North Carolina,United States,35.71,-77.92,81801,,America/New_York,2937,63,,,,,,,,
iso1:us#iso2:us-nc#fips:37197,yadkin-county-north-carolina-us,"Yadkin County, North Carolina, United States",county,,Yadkin County,North Carolina,United States,36.16,-80.67,37667,,America/New_York,996,9,,,,,,,,
iso1:us#iso2:us-nc#fips:37199,yancey-county-north-carolina-us,"Yancey County, North Carolina, United States",county,,Yancey County,North Carolina,United States,35.9,-82.31,18069,,America/New_York,310,0,,,,,,,,
iso1:us#iso2:us-nd,north-dakota-us,"North Dakota, United States",state,,,North Dakota,United States,47.45,-100.47,762062,,America/Chicago,38241,461,31334,,790536,,,,,
iso1:us#iso2:us-nd#(unassigned),unassigned-north-dakota-us,"Unassigned cases, North Dakota, United States",state,,,North Dakota,United States,47.45,-100.47,762062,,America/Chicago,0,0,0,,11319,,,,,
iso1:us#iso2:us-nd#fips:38001,adams-county-north-dakota-us,"Adams County, North Dakota, United States",county,,Adams County,North Dakota,United States,46.1,-102.53,2216,,America/Denver,75,0,50,,2330,,,,,
iso1:us#iso2:us-nd#fips:38003,barnes-county-north-dakota-us,"Barnes County, North Dakota, United States",county,,Barnes County,North Dakota,United States,46.94,-98.07,10415,,America/Chicago,351,1,299,,14182,,,,,
iso1:us#iso2:us-nd#fips:38005,benson-county-north-dakota-us,"Benson County, North Dakota, United States",county,,Benson County,North Dakota,United States,48.07,-99.37,6832,,America/Chicago,510,9,432,,7844,,,,,
iso1:us#iso2:us-nd#fips:38007,billings-county-north-dakota-us,"Billings County, North Dakota, United States",county,,Billings County,North Dakota,United States,47.02,-103.38,928,,America/Denver,33,0,32,,1437,,,,,
iso1:us#iso2:us-nd#fips:38009,bottineau-county-north-dakota-us,"Bottineau County, North Dakota, United States",county,,Bottineau County,North Dakota,United States,48.79,-100.83,6282,,America/Chicago,262,16,186,,4637,,,,,
iso1:us#iso2:us-nd#fips:38011,bowman-county-north-dakota-us,"Bowman County, North Dakota, United States",county,,Bowman County,North Dakota,United States,46.11,-103.52,3024,,America/Denver,127,2,91,,3046,,,,,
iso1:us#iso2:us-nd#fips:38013,burke-county-north-dakota-us,"Burke County, North Dakota, United States",county,,Burke County,North Dakota,United States,48.79,-102.52,2115,,America/Chicago,63,1,47,,1198,,,,,
iso1:us#iso2:us-nd#fips:38015,burleigh-county-north-dakota-us,"Burleigh County, North Dakota, United States",county,,Burleigh County,North Dakota,United States,46.98,-100.47,95626,,America/Chicago,6484,76,5368,,115397,,,,,
iso1:us#iso2:us-nd#fips:38017,cass-county-north-dakota-us,"Cass County, North Dakota, United States",county,,Cass County,North Dakota,United States,46.93,-97.25,181923,,America/Chicago,8794,84,7552,,166137,,,,,
iso1:us#iso2:us-nd#fips:38019,cavalier-county-north-dakota-us,"Cavalier County, North Dakota, United States",county,,Cavalier County,North Dakota,United States,48.77,-98.46,3762,,America/Chicago,74,1,64,,4044,,,,,
iso1:us#iso2:us-nd#fips:38021,dickey-county-north-dakota-us,"Dickey County, North Dakota, United States",county,,Dickey County,North Dakota,United States,46.11,-98.5,4872,,America/Chicago,275,1,201,,4783,,,,,
iso1:us#iso2:us-nd#fips:38023,divide-county-north-dakota-us,"Divide County, North Dakota, United States",county,,Divide County,North Dakota,United States,48.81,-103.49,2264,,America/Chicago,54,1,40,,1995,,,,,
iso1:us#iso2:us-nd#fips:38025,dunn-county-north-dakota-us,"Dunn County, North Dakota, United States",county,,Dunn County,North Dakota,United States,47.36,-102.62,4424,,America/Denver,200,5,168,,3199,,,,,
iso1:us#iso2:us-nd#fips:38027,eddy-county-north-dakota-us,"Eddy County, North Dakota, United States",county,,Eddy County,North Dakota,United States,47.72,-98.9,2287,,America/Chicago,191,3,158,,5241,,,,,
iso1:us#iso2:us-nd#fips:38029,emmons-county-north-dakota-us,"Emmons County, North Dakota, United States",county,,Emmons County,North Dakota,United States,46.29,-100.24,3241,,America/Chicago,277,8,256,,3234,,,,,
iso1:us#iso2:us-nd#fips:38031,foster-county-north-dakota-us,"Foster County, North Dakota, United States",county,,Foster County,North Dakota,United States,47.46,-98.88,3210,,America/Chicago,175,2,135,,3734,,,,,
iso1:us#iso2:us-nd#fips:38033,golden-valley-county-north-dakota-us,"Golden Valley County, North Dakota, United States",county,,Golden Valley County,North Dakota,United States,46.94,-103.85,1761,,America/Denver,113,0,100,,1924,,,,,
iso1:us#iso2:us-nd#fips:38035,grand-forks-county-north-dakota-us,"Grand Forks County, North Dakota, United States",county,,Grand Forks County,North Dakota,United States,47.92,-97.46,69451,,America/Chicago,3838,18,3064,,82926,,,,,
iso1:us#iso2:us-nd#fips:38037,grant-county-north-dakota-us,"Grant County, North Dakota, United States",county,,Grant County,North Dakota,United States,46.36,-101.64,2274,,America/Denver,67,3,46,,1380,,,,,
iso1:us#iso2:us-nd#fips:38039,griggs-county-north-dakota-us,"Griggs County, North Dakota, United States",county,,Griggs County,North Dakota,United States,47.46,-98.24,2231,,America/Chicago,85,1,69,,3290,,,,,
iso1:us#iso2:us-nd#fips:38041,hettinger-county-north-dakota-us,"Hettinger County, North Dakota, United States",county,,Hettinger County,North Dakota,United States,46.43,-102.46,2499,,America/Denver,130,2,99,,2920,,,,,
iso1:us#iso2:us-nd#fips:38043,kidder-county-north-dakota-us,"Kidder County, North Dakota, United States",county,,Kidder County,North Dakota,United States,46.98,-99.78,2480,,America/Chicago,94,2,72,,1677,,,,,
iso1:us#iso2:us-nd#fips:38045,lamoure-county-north-dakota-us,"LaMoure County, North Dakota, United States",county,,LaMoure County,North Dakota,United States,46.46,-98.54,4046,,America/Chicago,201,5,141,,4267,,,,,
iso1:us#iso2:us-nd#fips:38047,logan-county-north-dakota-us,"Logan County, North Dakota, United States",county,,Logan County,North Dakota,United States,46.46,-99.48,1850,,America/Chicago,127,0,112,,3172,,,,,
iso1:us#iso2:us-nd#fips:38049,mchenry-county-north-dakota-us,"McHenry County, North Dakota, United States",county,,McHenry County,North Dakota,United States,48.23,-100.64,5745,,America/Chicago,182,12,130,,3638,,,,,
iso1:us#iso2:us-nd#fips:38051,mcintosh-county-north-dakota-us,"McIntosh County, North Dakota, United States",county,,McIntosh County,North Dakota,United States,46.11,-99.44,2497,,America/Chicago,167,4,136,,5866,,,,,
iso1:us#iso2:us-nd#fips:38053,mckenzie-county-north-dakota-us,"McKenzie County, North Dakota, United States",county,,McKenzie County,North Dakota,United States,47.74,-103.4,15024,,America/Chicago,510,4,390,,7759,,,,,
iso1:us#iso2:us-nd#fips:38055,mclean-county-north-dakota-us,"McLean County, North Dakota, United States",county,,McLean County,North Dakota,United States,47.61,-101.32,9450,,America/Chicago,564,9,432,,9239,,,,,
iso1:us#iso2:us-nd#fips:38057,mercer-county-north-dakota-us,"Mercer County, North Dakota, United States",county,,Mercer County,North Dakota,United States,47.31,-101.83,8187,,America/North_Dakota/Beulah,462,3,361,,7687,,,,,
