locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-mo#fips:29115,linn-county-missouri-us,"Linn County, Missouri, US",county,,Linn County,Missouri,United States,39.87,-93.11,11920,,America/Chicago,38,1,,,255,,,,,
iso1:us#iso2:us-mo#fips:29117,livingston-county-missouri-us,"Livingston County, Missouri, US",county,,Livingston County,Missouri,United States,39.78,-93.55,15227,,America/Chicago,64,0,,,464,,,,,
iso1:us#iso2:us-mo#fips:29119,mcdonald-county-missouri-us,"McDonald County, Missouri, US",county,,McDonald County,Missouri,United States,36.63,-94.35,22837,,America/Chicago,955,8,,,421,,,,,
iso1:us#iso2:us-mo#fips:29121,macon-county-missouri-us,"Macon County, Missouri, US",county,,Macon County,Missouri,United States,39.83,-92.56,15117,,America/Chicago,66,0,,,217,,,,,
iso1:us#iso2:us-mo#fips:29123,madison-county-missouri-us,"Madison County, Missouri, US",county,,Madison County,Missouri,United States,37.48,-90.35,12088,,America/Chicago,29,0,,,219,,,,,
iso1:us#iso2:us-mo#fips:29125,maries-county-missouri-us,"Maries County, Missouri, US",county,,Maries County,Missouri,United States,38.16,-91.92,8697,,America/Chicago,27,0,,,100,,,,,
iso1:us#iso2:us-mo#fips:29127,marion-county-missouri-us,"Marion County, Missouri, US",county,,Marion County,Missouri,United States,39.81,-91.62,28530,,America/Chicago,236,1,,,487,,,,,
iso1:us#iso2:us-mo#fips:29129,mercer-county-missouri-us,"Mercer County, Missouri, US",county,,Mercer County,Missouri,United States,40.42,-93.57,3617,,America/Chicago,13,0,,,76,,,,,
iso1:us#iso2:us-mo#fips:29131,miller-county-missouri-us,"Miller County, Missouri, US",county,,Miller County,Missouri,United States,38.21,-92.43,25619,,America/Chicago,138,1,,,254,,,,,
iso1:us#iso2:us-mo#fips:29133,mississippi-county-missouri-us,"Mississippi County, Missouri, US",county,,Mississippi County,Missouri,United States,36.83,-89.29,13180,,America/Chicago,153,0,,,914,,,,,
iso1:us#iso2:us-mo#fips:29135,moniteau-county-missouri-us,"Moniteau County, Missouri, US",county,,Moniteau County,Missouri,United States,38.63,-92.58,16132,,America/Chicago,156,2,,,352,,,,,
iso1:us#iso2:us-mo#fips:29137,monroe-county-missouri-us,"Monroe County, Missouri, US",county,,Monroe County,Missouri,United States,39.5,-92,8644,,America/Chicago,33,0,,,92,,,,,
iso1:us#iso2:us-mo#fips:29139,montgomery-county-missouri-us,"Montgomery County, Missouri, US",county,,Montgomery County,Missouri,United States,38.94,-91.47,11551,,America/Chicago,43,0,,,202,,,,,
iso1:us#iso2:us-mo#fips:29141,morgan-county-missouri-us,"Morgan County, Missouri, US",county,,Morgan County,Missouri,United States,38.42,-92.89,20627,,America/Chicago,94,0,,,340,,,,,
iso1:us#iso2:us-mo#fips:29143,new-madrid-county-missouri-us,"New Madrid County, Missouri, US",county,,New Madrid County,Missouri,United States,36.59,-89.65,17076,,America/Chicago,279,3,,,425,,,,,
iso1:us#iso2:us-mo#fips:29145,newton-county-missouri-us,"Newton County, Missouri, US",county,,Newton County,Missouri,United States,36.91,-94.34,58236,,America/Chicago,920,6,,,1012,,,,,
iso1:us#iso2:us-mo#fips:29147,nodaway-county-missouri-us,"Nodaway County, Missouri, US",county,,Nodaway County,Missouri,United States,40.36,-94.88,22092,,America/Chicago,192,0,,,512,,,,,
iso1:us#iso2:us-mo#fips:29149,oregon-county-missouri-us,"Oregon County, Missouri, US",county,,Oregon County,Missouri,United States,36.69,-91.4,10529,,America/Chicago,19,0,,,75,,,,,
iso1:us#iso2:us-mo#fips:29151,osage-county-missouri-us,"Osage County, Missouri, US",county,,Osage County,Missouri,United States,38.46,-91.86,13615,,America/Chicago,54,1,,,123,,,,,
iso1:us#iso2:us-mo#fips:29153,ozark-county-missouri-us,"Ozark County, Missouri, US",county,,Ozark County,Missouri,United States,36.65,-92.44,9174,,America/Chicago,16,0,,,74,,,,,
iso1:us#iso2:us-mo#fips:29155,pemiscot-county-missouri-us,"Pemiscot County, Missouri, US",county,,Pemiscot County,Missouri,United States,36.21,-89.79,15805,,America/Chicago,244,9,,,511,,,,,
iso1:us#iso2:us-mo#fips:29157,perry-county-missouri-us,"Perry County, Missouri, US",county,,Perry County,Missouri,United States,37.71,-89.82,19136,,America/Chicago,249,4,,,835,,,,,
iso1:us#iso2:us-mo#fips:29159,pettis-county-missouri-us,"Pettis County, Missouri, US",county,,Pettis County,Missouri,United States,38.73,-93.29,42339,,America/Chicago,589,4,,,1500,,,,,
iso1:us#iso2:us-mo#fips:29161,phelps-county-missouri-us,"Phelps County, Missouri, US",county,,Phelps County,Missouri,United States,37.88,-91.79,44573,,America/Chicago,104,0,,,1423,,,,,
iso1:us#iso2:us-mo#fips:29163,pike-county-missouri-us,"Pike County, Missouri, US",county,,Pike County,Missouri,United States,39.34,-91.17,18302,,America/Chicago,140,1,,,215,,,,,
iso1:us#iso2:us-mo#fips:29165,platte-county-missouri-us,"Platte County, Missouri, US",county,,Platte County,Missouri,United States,39.38,-94.77,104418,,America/Chicago,393,10,,,2738,,,,,
iso1:us#iso2:us-mo#fips:29167,polk-county-missouri-us,"Polk County, Missouri, US",county,,Polk County,Missouri,United States,37.62,-93.4,32149,,America/Chicago,221,0,,,677,,,,,
iso1:us#iso2:us-mo#fips:29169,pulaski-county-missouri-us,"Pulaski County, Missouri, US",county,,Pulaski County,Missouri,United States,37.82,-92.21,52607,,America/Chicago,254,1,,,502,,,,,
iso1:us#iso2:us-mo#fips:29171,putnam-county-missouri-us,"Putnam County, Missouri, US",county,,Putnam County,Missouri,United States,40.48,-93.02,4696,,America/Chicago,13,1,,,81,,,,,
iso1:us#iso2:us-mo#fips:29173,ralls-county-missouri-us,"Ralls County, Missouri, US",county,,Ralls County,Missouri,United States,39.53,-91.52,10309,,America/Chicago,45,0,,,116,,,,,
iso1:us#iso2:us-mo#fips:29175,randolph-county-missouri-us,"Randolph County, Missouri, US",county,,Randolph County,Missouri,United States,39.44,-92.5,24748,,America/Chicago,75,1,,,620,,,,,
iso1:us#iso2:us-mo#fips:29177,ray-county-missouri-us,"Ray County, Missouri, US",county,,Ray County,Missouri,United States,39.35,-93.99,23018,,America/Chicago,119,0,,,280,,,,,
iso1:us#iso2:us-mo#fips:29179,reynolds-county-missouri-us,"Reynolds County, Missouri, US",county,,Reynolds County,Missouri,United States,37.36,-90.97,6270,,America/Chicago,16,0,,,114,,,,,
iso1:us#iso2:us-mo#fips:29181,ripley-county-missouri-us,"Ripley County, Missouri, US",county,,Ripley County,Missouri,United States,36.65,-90.86,13288,,America/Chicago,58,0,,,198,,,,,
iso1:us#iso2:us-mo#fips:29183,st.-charles-county-missouri-us,"St. Charles County, Missouri, US",county,,St. Charles County,Missouri,United States,38.78,-90.67,402022,,America/Chicago,4408,87,,,8691,,,,,
iso1:us#iso2:us-mo#fips:29185,st.-clair-county-missouri-us,"St. Clair County, Missouri, US",county,,St. Clair County,Missouri,United States,38.04,-93.78,9397,,America/Chicago,23,0,,,198,,,,,
iso1:us#iso2:us-mo#fips:29186,ste.-genevieve-county-missouri-us,"Ste. Genevieve County, Missouri, US",county,,Ste. Genevieve County,Missouri,United States,37.89,-90.19,17894,,America/Chicago,63,1,,,490,,,,,
iso1:us#iso2:us-mo#fips:29187,st.-francois-county-missouri-us,"St. Francois County, Missouri, US",county,,St. Francois County,Missouri,United States,37.81,-90.47,67215,,America/Chicago,462,2,,,1355,,,,,
iso1:us#iso2:us-mo#fips:29189,st.-louis-county-missouri-us,"St. Louis County, Missouri, US",county,,St. Louis County,Missouri,United States,38.64,-90.44,994205,,America/Chicago,0,0,10591,,33520,,,,,
iso1:us#iso2:us-mo#fips:29195,saline-county-missouri-us,"Saline County, Missouri, US",county,,Saline County,Missouri,United States,39.14,-93.2,22761,,America/Chicago,472,7,,,2607,,,,,
iso1:us#iso2:us-mo#fips:29197,schuyler-county-missouri-us,"Schuyler County, Missouri, US",county,,Schuyler County,Missouri,United States,40.47,-92.52,4660,,America/Chicago,10,0,,,67,,,,,
iso1:us#iso2:us-mo#fips:29199,scotland-county-missouri-us,"Scotland County, Missouri, US",county,,Scotland County,Missouri,United States,40.45,-92.15,4902,,America/Chicago,16,1,,,79,,,,,
iso1:us#iso2:us-mo#fips:29201,scott-county-missouri-us,"Scott County, Missouri, US",county,,Scott County,Missouri,United States,37.05,-89.57,38280,,America/Chicago,429,13,,,1053,,,,,
iso1:us#iso2:us-mo#fips:29203,shannon-county-missouri-us,"Shannon County, Missouri, US",county,,Shannon County,Missouri,United States,37.16,-91.4,8166,,America/Chicago,44,1,,,77,,,,,
iso1:us#iso2:us-mo#fips:29205,shelby-county-missouri-us,"Shelby County, Missouri, US",county,,Shelby County,Missouri,United States,39.8,-92.08,5930,,America/Chicago,42,0,,,71,,,,,
iso1:us#iso2:us-mo#fips:29207,stoddard-county-missouri-us,"Stoddard County, Missouri, US",county,,Stoddard County,Missouri,United States,36.86,-89.94,29025,,America/Chicago,237,9,,,766,,,,,
iso1:us#iso2:us-mo#fips:29209,stone-county-missouri-us,"Stone County, Missouri, US",county,,Stone County,Missouri,United States,36.75,-93.46,31952,,America/Chicago,156,1,,,635,,,,,
iso1:us#iso2:us-mo#fips:29211,sullivan-county-missouri-us,"Sullivan County, Missouri, US",county,,Sullivan County,Missouri,United States,40.21,-93.11,6089,,America/Chicago,149,0,,,439,,,,,
iso1:us#iso2:us-mo#fips:29213,taney-county-missouri-us,"Taney County, Missouri, US",county,,Taney County,Missouri,United States,36.65,-93.04,55928,,America/Chicago,678,3,,,1176,,,,,
iso1:us#iso2:us-mo#fips:29215,texas-county-missouri-us,"Texas County, Missouri, US",county,,Texas County,Missouri,United States,37.32,-91.97,25398,,America/Chicago,64,0,,,205,,,,,
iso1:us#iso2:us-mo#fips:29217,vernon-county-missouri-us,"Vernon County, Missouri, US",county,,Vernon County,Missouri,United States,37.85,-94.34,20563,,America/Chicago,58,0,,,301,,,,,
iso1:us#iso2:us-mo#fips:29219,warren-county-missouri-us,"Warren County, Missouri, US",county,,Warren County,Missouri,United States,38.76,-91.16,35649,,America/Chicago,216,0,,,551,,,,,
iso1:us#iso2:us-mo#fips:29221,washington-county-missouri-us,"Washington County, Missouri, US",county,,Washington County,Missouri,United States,37.96,-90.88,24730,,America/Chicago,105,1,,,413,,,,,
iso1:us#iso2:us-mo#fips:29223,wayne-county-missouri-us,"Wayne County, Missouri, US",county,,Wayne County,Missouri,United States,37.11,-90.46,12873,,America/Chicago,63,0,,,147,,,,,
iso1:us#iso2:us-mo#fips:29225,webster-county-missouri-us,"Webster County, Missouri, US",county,,Webster County,Missouri,United States,37.28,-92.88,39592,,America/Chicago,142,1,,,877,,,,,
iso1:us#iso2:us-mo#fips:29227,worth-county-missouri-us,"Worth County, Missouri, US",county,,Worth County,Missouri,United States,40.48,-94.42,2013,,America/Chicago,9,0,,,55,,,,,
iso1:us#iso2:us-mo#fips:29229,wright-county-missouri-us,"Wright County, Missouri, US",county,,Wright County,Missouri,United States,37.27,-92.47,18289,,America/Chicago,67,0,,,307,,,,,
iso1:us#iso2:us-mo#fips:29510,st.-louis-city-missouri-us,"St. Louis City, Missouri, US",county,,St. Louis City,Missouri,United States,38.64,-90.25,300576,,America/Chicago,5319,165,,,13657,,,,,
iso1:us#iso2:us-mp,northern-mariana-islands-us,"Northern Mariana Islands, US",state,,,Northern Mariana Islands,United States,15.9,145.61,55144,,Pacific/Saipan,49,2,29,,12301,4,,,,
iso1:us#iso2:us-ms,mississippi-us,"Mississippi, US",state,,,Mississippi,United States,32.75,-89.67,2976149,,America/Chicago,69986,2011,49836,,508426,4847,1136,,,318
iso1:us#iso2:us-ms#fips:28001,adams-county-mississippi-us,"Adams County, Mississippi, US",county,,Adams County,Mississippi,United States,31.48,-91.35,30693,,America/Chicago,647,26,,,,,,,,
iso1:us#iso2:us-ms#fips:28003,alcorn-county-mississippi-us,"Alcorn County, Mississippi, US",county,,Alcorn County,Mississippi,United States,34.88,-88.58,36953,,America/Chicago,445,5,,,,,,,,
iso1:us#iso2:us-ms#fips:28005,amite-county-mississippi-us,"Amite County, Mississippi, US",county,,Amite County,Mississippi,United States,31.17,-90.8,12297,,America/Chicago,242,6,,,,,,,,
iso1:us#iso2:us-ms#fips:28007,attala-county-mississippi-us,"Attala County, Mississippi, US",county,,Attala County,Mississippi,United States,33.09,-89.58,18174,,America/Chicago,539,25,,,,,,,,
iso1:us#iso2:us-ms#fips:28009,benton-county-mississippi-us,"Benton County, Mississippi, US",county,,Benton County,Mississippi,United States,34.82,-89.19,8259,,America/Chicago,157,1,,,,,,,,
iso1:us#iso2:us-ms#fips:28011,bolivar-county-mississippi-us,"Bolivar County, Mississippi, US",county,,Bolivar County,Mississippi,United States,33.8,-90.88,30628,,America/Chicago,1167,37,,,,,,,,
iso1:us#iso2:us-ms#fips:28013,calhoun-county-mississippi-us,"Calhoun County, Mississippi, US",county,,Calhoun County,Mississippi,United States,33.94,-89.34,14361,,America/Chicago,428,9,,,,,,,,
iso1:us#iso2:us-ms#fips:28015,carroll-county-mississippi-us,"Carroll County, Mississippi, US",county,,Carroll County,Mississippi,United States,33.45,-89.92,9947,,America/Chicago,263,11,,,,,,,,
iso1:us#iso2:us-ms#fips:28017,chickasaw-county-mississippi-us,"Chickasaw County, Mississippi, US",county,,Chickasaw County,Mississippi,United States,33.92,-88.95,17103,,America/Chicago,491,19,,,,,,,,
iso1:us#iso2:us-ms#fips:28019,choctaw-county-mississippi-us,"Choctaw County, Mississippi, US",county,,Choctaw County,Mississippi,United States,33.35,-89.25,8210,,America/Chicago,138,4,,,,,,,,
iso1:us#iso2:us-ms#fips:28021,claiborne-county-mississippi-us,"Claiborne County, Mississippi, US",county,,Claiborne County,Mississippi,United States,31.97,-90.91,8988,,America/Chicago,410,14,,,,,,,,
iso1:us#iso2:us-ms#fips:28023,clarke-county-mississippi-us,"Clarke County, Mississippi, US",county,,Clarke County,Mississippi,United States,32.04,-88.69,15541,,America/Chicago,355,28,,,,,,,,
iso1:us#iso2:us-ms#fips:28025,clay-county-mississippi-us,"Clay County, Mississippi, US",county,,Clay County,Mississippi,United States,33.66,-88.78,19316,,America/Chicago,406,14,,,,,,,,
iso1:us#iso2:us-ms#fips:28027,coahoma-county-mississippi-us,"Coahoma County, Mississippi, US",county,,Coahoma County,Mississippi,United States,34.23,-90.6,22124,,America/Chicago,798,13,,,,,,,,
iso1:us#iso2:us-ms#fips:28029,copiah-county-mississippi-us,"Copiah County, Mississippi, US",county,,Copiah County,Mississippi,United States,31.87,-90.45,28065,,America/Chicago,973,29,,,,,,,,
iso1:us#iso2:us-ms#fips:28031,covington-county-mississippi-us,"Covington County, Mississippi, US",county,,Covington County,Mississippi,United States,31.63,-89.55,18636,,America/Chicago,641,15,,,,,,,,
iso1:us#iso2:us-ms#fips:28033,desoto-county-mississippi-us,"DeSoto County, Mississippi, US",county,,DeSoto County,Mississippi,United States,34.88,-89.99,184945,,America/Chicago,3796,32,,,,,,,,
iso1:us#iso2:us-ms#fips:28035,forrest-county-mississippi-us,"Forrest County, Mississippi, US",county,,Forrest County,Mississippi,United States,31.19,-89.26,74897,,America/Chicago,1865,57,,,,,,,,
iso1:us#iso2:us-ms#fips:28037,franklin-county-mississippi-us,"Franklin County, Mississippi, US",county,,Franklin County,Mississippi,United States,31.48,-90.9,7713,,America/Chicago,137,2,,,,,,,,
iso1:us#iso2:us-ms#fips:28039,george-county-mississippi-us,"George County, Mississippi, US",county,,George County,Mississippi,United States,30.86,-88.64,24500,,America/Chicago,605,9,,,,,,,,
iso1:us#iso2:us-ms#fips:28041,greene-county-mississippi-us,"Greene County, Mississippi, US",county,,Greene County,Mississippi,United States,31.21,-88.64,13586,,America/Chicago,262,13,,,,,,,,
iso1:us#iso2:us-ms#fips:28043,grenada-county-mississippi-us,"Grenada County, Mississippi, US",county,,Grenada County,Mississippi,United States,33.77,-89.8,20758,,America/Chicago,861,26,,,,,,,,
iso1:us#iso2:us-ms#fips:28045,hancock-county-mississippi-us,"Hancock County, Mississippi, US",county,,Hancock County,Mississippi,United States,30.42,-89.49,47632,,America/Chicago,414,15,,,,,,,,
iso1:us#iso2:us-ms#fips:28047,harrison-county-mississippi-us,"Harrison County, Mississippi, US",county,,Harrison County,Mississippi,United States,30.51,-89.12,208080,,America/Chicago,2663,36,,,,,,,,
iso1:us#iso2:us-ms#fips:28049,hinds-county-mississippi-us,"Hinds County, Mississippi, US",county,,Hinds County,Mississippi,United States,32.27,-90.44,231840,,America/Chicago,5803,124,,,,,,,,
iso1:us#iso2:us-ms#fips:28051,holmes-county-mississippi-us,"Holmes County, Mississippi, US",county,,Holmes County,Mississippi,United States,33.12,-90.09,17010,,America/Chicago,928,49,,,,,,,,
iso1:us#iso2:us-ms#fips:28053,humphreys-county-mississippi-us,"Humphreys County, Mississippi, US",county,,Humphreys County,Mississippi,United States,33.13,-90.53,8064,,America/Chicago,303,12,,,,,,,,
iso1:us#iso2:us-ms#fips:28055,issaquena-county-mississippi-us,"Issaquena County, Mississippi, US",county,,Issaquena County,Mississippi,United States,32.74,-90.99,1327,,America/Chicago,27,2,,,,,,,,
iso1:us#iso2:us-ms#fips:28057,itawamba-county-mississippi-us,"Itawamba County, Mississippi, US",county,,Itawamba County,Mississippi,United States,34.28,-88.36,23390,,America/Chicago,404,10,,,,,,,,
iso1:us#iso2:us-ms#fips:28059,jackson-county-mississippi-us,"Jackson County, Mississippi, US",county,,Jackson County,Mississippi,United States,30.54,-88.64,143617,,America/Chicago,2411,47,,,,,,,,
iso1:us#iso2:us-ms#fips:28061,jasper-county-mississippi-us,"Jasper County, Mississippi, US",county,,Jasper County,Mississippi,United States,32.02,-89.12,16383,,America/Chicago,412,9,,,,,,,,
iso1:us#iso2:us-ms#fips:28063,jefferson-county-mississippi-us,"Jefferson County, Mississippi, US",county,,Jefferson County,Mississippi,United States,31.73,-91.04,6990,,America/Chicago,197,7,,,,,,,,
iso1:us#iso2:us-ms#fips:28065,jefferson-davis-county-mississippi-us,"Jefferson Davis County, Mississippi, US",county,,Jefferson Davis County,Mississippi,United States,31.57,-89.82,11128,,America/Chicago,243,6,,,,,,,,
iso1:us#iso2:us-ms#fips:28067,jones-county-mississippi-us,"Jones County, Mississippi, US",county,,Jones County,Mississippi,United States,31.62,-89.17,68098,,America/Chicago,1945,62,,,,,,,,
iso1:us#iso2:us-ms#fips:28069,kemper-county-mississippi-us,"Kemper County, Mississippi, US",county,,Kemper County,Mississippi,United States,32.75,-88.64,9742,,America/Chicago,241,14,,,,,,,,
iso1:us#iso2:us-ms#fips:28071,lafayette-county-mississippi-us,"Lafayette County, Mississippi, US",county,,Lafayette County,Mississippi,United States,34.36,-89.48,54019,,America/Chicago,1025,20,,,,,,,,
iso1:us#iso2:us-ms#fips:28073,lamar-county-mississippi-us,"Lamar County, Mississippi, US",county,,Lamar County,Mississippi,United States,31.21,-89.51,63343,,America/Chicago,1246,16,,,,,,,,
iso1:us#iso2:us-ms#fips:28075,lauderdale-county-mississippi-us,"Lauderdale County, Mississippi, US",county,,Lauderdale County,Mississippi,United States,32.4,-88.66,74125,,America/Chicago,1458,94,,,,,,,,
iso1:us#iso2:us-ms#fips:28077,lawrence-county-mississippi-us,"Lawrence County, Mississippi, US",county,,Lawrence County,Mississippi,United States,31.55,-90.11,12586,,America/Chicago,332,8,,,,,,,,
iso1:us#iso2:us-ms#fips:28079,leake-county-mississippi-us,"Leake County, Mississippi, US",county,,Leake County,Mississippi,United States,32.75,-89.52,22786,,America/Chicago,804,27,,,,,,,,
iso1:us#iso2:us-ms#fips:28081,lee-county-mississippi-us,"Lee County, Mississippi, US",county,,Lee County,Mississippi,United States,34.29,-88.68,85436,,America/Chicago,1610,42,,,,,,,,
iso1:us#iso2:us-ms#fips:28083,leflore-county-mississippi-us,"Leflore County, Mississippi, US",county,,Leflore County,Mississippi,United States,33.55,-90.3,28183,,America/Chicago,963,68,,,,,,,,
iso1:us#iso2:us-ms#fips:28085,lincoln-county-mississippi-us,"Lincoln County, Mississippi, US",county,,Lincoln County,Mississippi,United States,31.53,-90.45,34153,,America/Chicago,849,43,,,,,,,,
iso1:us#iso2:us-ms#fips:28087,lowndes-county-mississippi-us,"Lowndes County, Mississippi, US",county,,Lowndes County,Mississippi,United States,33.47,-88.44,58595,,America/Chicago,1114,40,,,,,,,,
iso1:us#iso2:us-ms#fips:28089,madison-county-mississippi-us,"Madison County, Mississippi, US",county,,Madison County,Mississippi,United States,32.63,-90.03,106272,,America/Chicago,2503,72,,,,,,,,
iso1:us#iso2:us-ms#fips:28091,marion-county-mississippi-us,"Marion County, Mississippi, US",county,,Marion County,Mississippi,United States,31.23,-89.82,24573,,America/Chicago,692,21,,,,,,,,
iso1:us#iso2:us-ms#fips:28093,marshall-county-mississippi-us,"Marshall County, Mississippi, US",county,,Marshall County,Mississippi,United States,34.76,-89.5,35294,,America/Chicago,740,10,,,,,,,,
iso1:us#iso2:us-ms#fips:28095,monroe-county-mississippi-us,"Monroe County, Mississippi, US",county,,Monroe County,Mississippi,United States,33.89,-88.48,35252,,America/Chicago,839,55,,,,,,,,
iso1:us#iso2:us-ms#fips:28097,montgomery-county-mississippi-us,"Montgomery County, Mississippi, US",county,,Montgomery County,Mississippi,United States,33.49,-89.62,9775,,America/Chicago,346,7,,,,,,,,
iso1:us#iso2:us-ms#fips:28099,neshoba-county-mississippi-us,"Neshoba County, Mississippi, US",county,,Neshoba County,Mississippi,United States,32.75,-89.12,29118,,America/Chicago,1309,94,,,,,,,,
iso1:us#iso2:us-ms#fips:28101,newton-county-mississippi-us,"Newton County, Mississippi, US",county,,Newton County,Mississippi,United States,32.4,-89.12,21018,,America/Chicago,567,11,,,,,,,,
iso1:us#iso2:us-ms#fips:28103,noxubee-county-mississippi-us,"Noxubee County, Mississippi, US",county,,Noxubee County,Mississippi,United States,33.11,-88.57,10417,,America/Chicago,466,12,,,,,,,,
iso1:us#iso2:us-ms#fips:28105,oktibbeha-county-mississippi-us,"Oktibbeha County, Mississippi, US",county,,Oktibbeha County,Mississippi,United States,33.42,-88.88,49587,,America/Chicago,1145,39,,,,,,,,
iso1:us#iso2:us-ms#fips:28107,panola-county-mississippi-us,"Panola County, Mississippi, US",county,,Panola County,Mississippi,United States,34.36,-89.95,34192,,America/Chicago,1096,18,,,,,,,,
iso1:us#iso2:us-ms#fips:28109,pearl-river-county-mississippi-us,"Pearl River County, Mississippi, US",county,,Pearl River County,Mississippi,United States,30.77,-89.59,55535,,America/Chicago,571,40,,,,,,,,
iso1:us#iso2:us-ms#fips:28111,perry-county-mississippi-us,"Perry County, Mississippi, US",county,,Perry County,Mississippi,United States,31.17,-88.99,11973,,America/Chicago,249,8,,,,,,,,
iso1:us#iso2:us-ms#fips:28113,pike-county-mississippi-us,"Pike County, Mississippi, US",county,,Pike County,Mississippi,United States,31.17,-90.4,39288,,America/Chicago,960,37,,,,,,,,
iso1:us#iso2:us-ms#fips:28115,pontotoc-county-mississippi-us,"Pontotoc County, Mississippi, US",county,,Pontotoc County,Mississippi,United States,34.23,-89.04,32174,,America/Chicago,866,9,,,,,,,,
iso1:us#iso2:us-ms#fips:28117,prentiss-county-mississippi-us,"Prentiss County, Mississippi, US",county,,Prentiss County,Mississippi,United States,34.62,-88.52,25126,,America/Chicago,462,10,,,,,,,,
iso1:us#iso2:us-ms#fips:28119,quitman-county-mississippi-us,"Quitman County, Mississippi, US",county,,Quitman County,Mississippi,United States,34.25,-90.29,6792,,America/Chicago,275,1,,,,,,,,
iso1:us#iso2:us-ms#fips:28121,rankin-county-mississippi-us,"Rankin County, Mississippi, US",county,,Rankin County,Mississippi,United States,32.26,-89.95,155271,,America/Chicago,2337,38,,,,,,,,
iso1:us#iso2:us-ms#fips:28123,scott-county-mississippi-us,"Scott County, Mississippi, US",county,,Scott County,Mississippi,United States,32.41,-89.54,28124,,America/Chicago,1017,20,,,,,,,,
iso1:us#iso2:us-ms#fips:28125,sharkey-county-mississippi-us,"Sharkey County, Mississippi, US",county,,Sharkey County,Mississippi,United States,32.88,-90.81,4321,,America/Chicago,209,7,,,,,,,,
iso1:us#iso2:us-ms#fips:28127,simpson-county-mississippi-us,"Simpson County, Mississippi, US",county,,Simpson County,Mississippi,United States,31.91,-89.92,26658,,America/Chicago,822,31,,,,,,,,
iso1:us#iso2:us-ms#fips:28129,smith-county-mississippi-us,"Smith County, Mississippi, US",county,,Smith County,Mississippi,United States,32.02,-89.51,15916,,America/Chicago,415,13,,,,,,,,
iso1:us#iso2:us-ms#fips:28131,stone-county-mississippi-us,"Stone County, Mississippi, US",county,,Stone County,Mississippi,United States,30.79,-89.12,18336,,America/Chicago,225,6,,,,,,,,
iso1:us#iso2:us-ms#fips:28133,sunflower-county-mississippi-us,"Sunflower County, Mississippi, US",county,,Sunflower County,Mississippi,United States,33.6,-90.59,25110,,America/Chicago,1086,28,,,,,,,,
iso1:us#iso2:us-ms#fips:28135,tallahatchie-county-mississippi-us,"Tallahatchie County, Mississippi, US",county,,Tallahatchie County,Mississippi,United States,33.95,-90.17,13809,,America/Chicago,550,11,,,,,,,,
iso1:us#iso2:us-ms#fips:28137,tate-county-mississippi-us,"Tate County, Mississippi, US",county,,Tate County,Mississippi,United States,34.65,-89.94,28321,,America/Chicago,753,30,,,,,,,,
iso1:us#iso2:us-ms#fips:28139,tippah-county-mississippi-us,"Tippah County, Mississippi, US",county,,Tippah County,Mississippi,United States,34.77,-88.91,22015,,America/Chicago,411,14,,,,,,,,
iso1:us#iso2:us-ms#fips:28141,tishomingo-county-mississippi-us,"Tishomingo County, Mississippi, US",county,,Tishomingo County,Mississippi,United States,34.74,-88.24,19383,,America/Chicago,453,9,,,,,,,,
iso1:us#iso2:us-ms#fips:28143,tunica-county-mississippi-us,"Tunica County, Mississippi, US",county,,Tunica County,Mississippi,United States,34.65,-90.38,9632,,America/Chicago,367,7,,,,,,,,
iso1:us#iso2:us-ms#fips:28145,union-county-mississippi-us,"Union County, Mississippi, US",county,,Union County,Mississippi,United States,34.49,-89,28815,,America/Chicago,732,17,,,,,,,,
iso1:us#iso2:us-ms#fips:28147,walthall-county-mississippi-us,"Walthall County, Mississippi, US",county,,Walthall County,Mississippi,United States,31.15,-90.11,14286,,America/Chicago,519,22,,,,,,,,
iso1:us#iso2:us-ms#fips:28149,warren-county-mississippi-us,"Warren County, Mississippi, US",county,,Warren County,Mississippi,United States,32.36,-90.85,45381,,America/Chicago,1151,36,,,,,,,,
iso1:us#iso2:us-ms#fips:28151,washington-county-mississippi-us,"Washington County, Mississippi, US",county,,Washington County,Mississippi,United States,33.28,-90.95,43909,,America/Chicago,1739,45,,,,,,,,
iso1:us#iso2:us-ms#fips:28153,wayne-county-mississippi-us,"Wayne County, Mississippi, US",county,,Wayne County,Mississippi,United States,31.64,-88.7,20183,,America/Chicago,790,21,,,,,,,,
iso1:us#iso2:us-ms#fips:28155,webster-county-mississippi-us,"Webster County, Mississippi, US",county,,Webster County,Mississippi,United States,33.61,-89.28,9689,,America/Chicago,250,13,,,,,,,,
iso1:us#iso2:us-ms#fips:28157,wilkinson-county-mississippi-us,"Wilkinson County, Mississippi, US",county,,Wilkinson County,Mississippi,United States,31.16,-91.31,8630,,America/Chicago,227,14,,,,,,,,
iso1:us#iso2:us-ms#fips:28159,winston-county-mississippi-us,"Winston County, Mississippi, US",county,,Winston County,Mississippi,United States,33.09,-89.03,17955,,America/Chicago,637,16,,,,,,,,
iso1:us#iso2:us-ms#fips:28161,yalobusha-county-mississippi-us,"Yalobusha County, Mississippi, US",county,,Yalobusha County,Mississippi,United States,34.03,-89.71,12108,,America/Chicago,318,10,,,,,,,,
